datetime,count
2012-01-22 15:00:00,13.120165
2012-01-22 16:00:00,13.120165
2012-01-22 17:00:00,16.520327
2012-01-22 18:00:00,15.863733
2012-01-22 19:00:00,15.863733
2012-01-22 20:00:00,14.763006
2012-01-22 21:00:00,15.863733
2012-01-22 22:00:00,12.946646
2012-01-22 23:00:00,10.061266
2012-01-23 00:00:00,45.321815
2012-01-23 01:00:00,42.511547
2012-01-23 02:00:00,42.511547
2012-01-23 03:00:00,45.321808
2012-01-23 04:00:00,51.41389
2012-01-23 05:00:00,48.432796
2012-01-23 06:00:00,48.432796
2012-01-23 07:00:00,50.757317
2012-01-23 08:00:00,45.64761
2012-01-23 09:00:00,45.036556
2012-01-23 10:00:00,44.954826
2012-01-23 11:00:00,41.558594
2012-01-23 12:00:00,48.04297
2012-01-23 13:00:00,50.44259
2012-01-23 14:00:00,47.628414
2012-01-23 15:00:00,39.53041
2012-01-23 16:00:00,47.220078
2012-01-23 17:00:00,46.8531
2012-01-23 18:00:00,46.044216
2012-01-23 19:00:00,50.33104
2012-01-23 20:00:00,46.85308
2012-01-23 21:00:00,48.077305
2012-01-23 22:00:00,48.077305
2012-01-23 23:00:00,56.428074
2012-01-24 00:00:00,57.74779
2012-01-24 01:00:00,63.138
2012-01-24 02:00:00,61.966057
2012-01-24 03:00:00,65.36232
2012-01-24 04:00:00,57.03833
2012-01-24 05:00:00,57.03833
2012-01-24 06:00:00,64.26156
2012-01-24 07:00:00,65.362305
2012-01-24 08:00:00,65.362305
2012-01-24 09:00:00,66.58553
2012-01-24 10:00:00,61.27988
2012-01-24 11:00:00,65.6585
2012-01-24 12:00:00,66.83439
2012-01-24 13:00:00,66.83439
2012-01-24 14:00:00,92.41438
2012-01-24 15:00:00,132.35027
2012-01-24 16:00:00,127.417656
2012-01-24 17:00:00,136.17476
2012-01-24 18:00:00,135.3673
2012-01-24 19:00:00,165.7689
2012-01-24 20:00:00,74.81104
2012-01-24 21:00:00,98.94717
2012-01-24 22:00:00,67.18983
2012-01-24 23:00:00,74.81104
2012-01-25 00:00:00,51.91753
2012-01-25 01:00:00,78.61912
2012-01-25 02:00:00,66.26736
2012-01-25 03:00:00,58.12182
2012-01-25 04:00:00,60.658367
2012-01-25 05:00:00,60.658367
2012-01-25 06:00:00,53.73189
2012-01-25 07:00:00,52.738174
2012-01-25 08:00:00,56.39437
2012-01-25 09:00:00,56.39437
2012-01-25 10:00:00,61.296173
2012-01-25 11:00:00,93.36279
2012-01-25 12:00:00,114.48524
2012-01-25 13:00:00,120.78089
2012-01-25 14:00:00,123.28756
2012-01-25 15:00:00,133.16316
2012-01-25 16:00:00,118.22819
2012-01-25 17:00:00,125.92408
2012-01-25 18:00:00,96.69292
2012-01-25 19:00:00,117.89755
2012-01-25 20:00:00,102.54047
2012-01-25 21:00:00,84.11653
2012-01-25 22:00:00,86.04276
2012-01-25 23:00:00,78.47662
2012-01-26 00:00:00,63.4861
2012-01-26 01:00:00,66.29637
2012-01-26 02:00:00,62.36254
2012-01-26 03:00:00,66.34866
2012-01-26 04:00:00,63.971848
2012-01-26 05:00:00,74.60201
2012-01-26 06:00:00,63.31526
2012-01-26 07:00:00,63.367546
2012-01-26 08:00:00,63.367546
2012-01-26 09:00:00,66.40338
2012-01-26 10:00:00,64.76504
2012-01-26 11:00:00,64.08337
2012-01-26 12:00:00,74.2343
2012-01-26 13:00:00,108.608604
2012-01-26 14:00:00,126.516335
2012-01-26 15:00:00,134.16702
2012-01-26 16:00:00,125.060265
2012-01-26 17:00:00,123.95516
2012-01-26 18:00:00,123.95516
2012-01-26 19:00:00,119.673134
2012-01-26 20:00:00,114.373375
2012-01-26 21:00:00,119.673134
2012-01-26 22:00:00,101.75465
2012-01-26 23:00:00,101.249466
2012-01-27 00:00:00,126.04125
2012-01-27 01:00:00,116.28596
2012-01-27 02:00:00,95.62688
2012-01-27 03:00:00,118.71527
2012-01-27 04:00:00,88.868965
2012-01-27 05:00:00,124.31547
2012-01-27 06:00:00,105.65229
2012-01-27 07:00:00,101.67072
2012-01-27 08:00:00,161.10585
2012-01-27 09:00:00,161.10585
2012-01-27 10:00:00,124.462875
2012-01-27 11:00:00,128.64285
2012-01-27 12:00:00,147.42723
2012-01-27 13:00:00,214.27669
2012-01-27 14:00:00,228.49724
2012-01-27 15:00:00,204.45119
2012-01-27 16:00:00,210.97453
2012-01-27 17:00:00,207.56912
2012-01-27 18:00:00,191.16269
2012-01-27 19:00:00,145.0349
2012-01-27 20:00:00,123.48166
2012-01-27 21:00:00,132.69789
2012-01-27 22:00:00,131.87808
2012-01-27 23:00:00,127.13949
2012-01-28 00:00:00,97.73767
2012-01-28 01:00:00,92.899345
2012-01-28 02:00:00,64.26227
2012-01-28 03:00:00,66.188484
2012-01-28 04:00:00,59.774094
2012-01-28 05:00:00,31.963678
2012-01-28 06:00:00,37.84417
2012-01-28 07:00:00,32.248936
2012-01-28 08:00:00,23.280302
2012-01-28 09:00:00,29.764671
2012-01-28 10:00:00,41.27156
2012-01-28 11:00:00,84.50294
2012-01-28 12:00:00,85.4199
2012-01-28 13:00:00,103.319176
2012-01-28 14:00:00,161.91385
2012-01-28 15:00:00,172.04257
2012-01-28 16:00:00,193.53464
2012-01-28 17:00:00,196.34033
2012-01-28 18:00:00,189.91457
2012-01-28 19:00:00,223.52042
2012-01-28 20:00:00,213.57321
2012-01-28 21:00:00,189.06888
2012-01-28 22:00:00,155.6779
2012-01-28 23:00:00,154.94643
2012-01-29 00:00:00,135.3052
2012-01-29 01:00:00,156.13246
2012-01-29 02:00:00,149.6106
2012-01-29 03:00:00,127.99812
2012-01-29 04:00:00,100.792984
2012-01-29 05:00:00,46.127518
2012-01-29 06:00:00,65.14527
2012-01-29 07:00:00,66.22004
2012-01-29 08:00:00,53.531887
2012-01-29 09:00:00,49.425964
2012-01-29 10:00:00,91.67973
2012-01-29 11:00:00,140.51744
2012-01-29 12:00:00,165.97716
2012-01-29 13:00:00,165.97716
2012-01-29 14:00:00,168.77347
2012-01-29 15:00:00,194.04486
2012-01-29 16:00:00,218.62332
2012-01-29 17:00:00,218.6233
2012-01-29 18:00:00,190.57431
2012-01-29 19:00:00,159.7913
2012-01-29 20:00:00,117.34087
2012-01-29 21:00:00,140.90724
2012-01-29 22:00:00,174.68425
2012-01-29 23:00:00,138.36588
2012-01-30 00:00:00,172.95534
2012-01-30 01:00:00,76.37847
2012-01-30 02:00:00,85.10624
2012-01-30 03:00:00,75.93528
2012-01-30 04:00:00,57.478405
2012-01-30 05:00:00,57.478405
2012-01-30 06:00:00,79.54786
2012-01-30 07:00:00,82.46972
2012-01-30 08:00:00,64.87919
2012-01-30 09:00:00,64.87919
2012-01-30 10:00:00,86.57564
2012-01-30 11:00:00,85.18929
2012-01-30 12:00:00,113.5163
2012-01-30 13:00:00,131.16298
2012-01-30 14:00:00,169.67903
2012-01-30 15:00:00,168.58017
2012-01-30 16:00:00,175.29974
2012-01-30 17:00:00,197.03394
2012-01-30 18:00:00,178.49152
2012-01-30 19:00:00,114.871574
2012-01-30 20:00:00,122.04255
2012-01-30 21:00:00,117.936646
2012-01-30 22:00:00,101.033264
2012-01-30 23:00:00,74.03707
2012-01-31 00:00:00,98.47077
2012-01-31 01:00:00,117.35618
2012-01-31 02:00:00,116.941025
2012-01-31 03:00:00,112.8351
2012-01-31 04:00:00,104.43868
2012-01-31 05:00:00,104.43868
2012-01-31 06:00:00,89.724785
2012-01-31 07:00:00,74.03708
2012-01-31 08:00:00,72.12061
2012-01-31 09:00:00,100.33277
2012-01-31 10:00:00,110.02578
2012-01-31 11:00:00,190.45456
2012-01-31 12:00:00,181.78532
2012-01-31 13:00:00,217.03181
2012-01-31 14:00:00,267.26773
2012-01-31 15:00:00,306.96985
2012-01-31 16:00:00,306.96985
2012-01-31 17:00:00,304.16418
2012-01-31 18:00:00,304.55026
2012-01-31 19:00:00,263.06378
2012-01-31 20:00:00,142.29791
2012-01-31 21:00:00,233.01418
2012-01-31 22:00:00,217.31242
2012-01-31 23:00:00,204.12642
2012-02-20 00:00:00,15.467337
2012-02-20 01:00:00,15.467337
2012-02-20 02:00:00,15.467337
2012-02-20 03:00:00,15.634256
2012-02-20 05:00:00,45.038208
2012-02-20 06:00:00,52.980934
2012-02-20 07:00:00,41.318653
2012-02-20 08:00:00,21.370253
2012-02-20 09:00:00,21.370253
2012-02-20 10:00:00,50.97576
2012-02-20 11:00:00,67.147026
2012-02-20 12:00:00,83.41578
2012-02-20 13:00:00,107.75796
2012-02-20 14:00:00,133.77338
2012-02-20 15:00:00,145.57994
2012-02-20 16:00:00,179.25105
2012-02-20 17:00:00,208.9532
2012-02-20 18:00:00,145.57994
2012-02-20 19:00:00,145.57994
2012-02-20 20:00:00,149.47508
2012-02-20 21:00:00,112.23689
2012-02-20 22:00:00,94.01761
2012-02-20 23:00:00,110.27505
2012-02-21 00:00:00,68.76995
2012-02-21 01:00:00,81.087715
2012-02-21 02:00:00,67.96249
2012-02-21 04:00:00,59.27877
2012-02-21 05:00:00,54.55477
2012-02-21 06:00:00,51.57366
2012-02-21 07:00:00,59.27877
2012-02-21 08:00:00,51.15854
2012-02-21 09:00:00,48.763393
2012-02-21 10:00:00,54.046574
2012-02-21 11:00:00,62.982887
2012-02-21 12:00:00,108.96177
2012-02-21 13:00:00,134.79018
2012-02-21 14:00:00,120.7636
2012-02-21 15:00:00,134.79018
2012-02-21 16:00:00,153.42157
2012-02-21 17:00:00,192.78505
2012-02-21 18:00:00,192.78505
2012-02-21 19:00:00,141.75368
2012-02-21 20:00:00,120.14463
2012-02-21 21:00:00,107.27906
2012-02-21 22:00:00,98.515526
2012-02-21 23:00:00,91.74433
2012-02-22 00:00:00,91.74433
2012-02-22 01:00:00,91.21836
2012-02-22 02:00:00,105.27416
2012-02-22 03:00:00,94.60781
2012-02-22 04:00:00,93.592674
2012-02-22 05:00:00,88.306274
2012-02-22 06:00:00,76.92346
2012-02-22 07:00:00,76.774414
2012-02-22 08:00:00,68.4648
2012-02-22 09:00:00,86.85022
2012-02-22 10:00:00,93.1775
2012-02-22 11:00:00,108.13177
2012-02-22 12:00:00,154.32513
2012-02-22 13:00:00,174.38098
2012-02-22 14:00:00,184.99873
2012-02-22 15:00:00,269.67792
2012-02-22 16:00:00,289.6279
2012-02-22 17:00:00,273.64554
2012-02-22 18:00:00,224.42479
2012-02-22 19:00:00,203.96867
2012-02-22 20:00:00,183.45628
2012-02-22 21:00:00,244.17332
2012-02-22 22:00:00,189.2902
2012-02-22 23:00:00,210.4629
2012-02-23 00:00:00,189.2902
2012-02-23 01:00:00,177.15701
2012-02-23 02:00:00,165.84853
2012-02-23 03:00:00,158.09422
2012-02-23 04:00:00,129.33026
2012-02-23 05:00:00,129.33026
2012-02-23 06:00:00,71.11727
2012-02-23 07:00:00,92.41438
2012-02-23 08:00:00,68.006294
2012-02-23 09:00:00,86.902466
2012-02-23 10:00:00,146.37682
2012-02-23 11:00:00,204.17924
2012-02-23 12:00:00,221.33543
2012-02-23 13:00:00,234.47354
2012-02-23 14:00:00,255.8217
2012-02-23 15:00:00,256.59378
2012-02-23 16:00:00,256.6992
2012-02-23 17:00:00,262.39352
2012-02-23 18:00:00,244.61757
2012-02-23 19:00:00,214.91902
2012-02-23 20:00:00,187.36815
2012-02-23 21:00:00,178.89282
2012-02-23 22:00:00,177.69897
2012-02-23 23:00:00,152.9072
2012-02-24 00:00:00,158.19916
2012-02-24 01:00:00,160.91592
2012-02-24 02:00:00,145.46771
2012-02-24 03:00:00,120.01328
2012-02-24 04:00:00,104.77149
2012-02-24 05:00:00,113.36413
2012-02-24 06:00:00,110.45203
2012-02-24 07:00:00,131.34102
2012-02-24 08:00:00,133.85693
2012-02-24 09:00:00,93.49491
2012-02-24 10:00:00,91.62368
2012-02-24 11:00:00,90.60857
2012-02-24 12:00:00,122.58522
2012-02-24 13:00:00,134.16702
2012-02-24 14:00:00,154.98814
2012-02-24 15:00:00,115.37487
2012-02-24 16:00:00,115.37487
2012-02-24 17:00:00,100.60159
2012-02-24 18:00:00,82.866936
2012-02-24 19:00:00,118.59604
2012-02-24 20:00:00,182.79562
2012-02-24 21:00:00,255.1765
2012-02-24 22:00:00,218.46478
2012-02-24 23:00:00,220.2267
2012-02-25 00:00:00,149.95786
2012-02-25 01:00:00,133.68735
2012-02-25 02:00:00,112.04695
2012-02-25 03:00:00,101.89937
2012-02-25 04:00:00,111.419395
2012-02-25 05:00:00,111.413025
2012-02-25 06:00:00,111.413025
2012-02-25 07:00:00,101.96363
2012-02-25 08:00:00,75.61731
2012-02-25 09:00:00,32.52449
2012-02-25 10:00:00,65.02757
2012-02-25 11:00:00,140.30334
2012-02-25 12:00:00,184.16136
2012-02-25 13:00:00,169.51053
2012-02-25 14:00:00,174.35542
2012-02-25 15:00:00,168.49844
2012-02-25 16:00:00,186.1433
2012-02-25 17:00:00,141.1622
2012-02-25 18:00:00,170.44159
2012-02-25 19:00:00,116.652214
2012-02-25 20:00:00,135.43094
2012-02-25 21:00:00,96.447296
2012-02-25 22:00:00,93.36653
2012-02-25 23:00:00,82.34019
2012-02-26 00:00:00,83.33583
2012-02-26 01:00:00,76.317825
2012-02-26 02:00:00,76.317825
2012-02-26 03:00:00,74.164856
2012-02-26 04:00:00,74.164856
2012-02-26 05:00:00,65.28489
2012-02-26 06:00:00,68.667145
2012-02-26 07:00:00,48.468918
2012-02-26 08:00:00,50.96582
2012-02-26 09:00:00,61.178967
2012-02-26 10:00:00,86.27913
2012-02-26 11:00:00,100.495964
2012-02-26 12:00:00,115.63398
2012-02-26 13:00:00,128.47278
2012-02-26 14:00:00,153.201
2012-02-26 15:00:00,162.20184
2012-02-26 16:00:00,170.2808
2012-02-26 17:00:00,174.2297
2012-02-26 18:00:00,151.39668
2012-02-26 19:00:00,152.88156
2012-02-26 20:00:00,119.21553
2012-02-26 21:00:00,99.55796
2012-02-26 22:00:00,108.35873
2012-02-26 23:00:00,65.24866
2012-02-27 00:00:00,72.99621
2012-02-27 01:00:00,70.11572
2012-02-27 02:00:00,57.7958
2012-02-27 03:00:00,53.838898
2012-02-27 04:00:00,47.09064
2012-02-27 05:00:00,47.09064
2012-02-27 06:00:00,56.39437
2012-02-27 07:00:00,62.43344
2012-02-27 08:00:00,51.850903
2012-02-27 09:00:00,74.03708
2012-02-27 10:00:00,123.39785
2012-02-27 11:00:00,141.4817
2012-02-27 12:00:00,191.85274
2012-02-27 13:00:00,180.32928
2012-02-27 14:00:00,222.63388
2012-02-27 15:00:00,297.40024
2012-02-27 16:00:00,306.96985
2012-02-27 17:00:00,312.958
2012-02-27 18:00:00,291.41217
2012-02-27 19:00:00,272.86972
2012-02-27 20:00:00,248.37422
2012-02-27 21:00:00,222.63388
2012-02-27 22:00:00,191.38536
2012-02-27 23:00:00,166.73164
2012-02-28 00:00:00,158.33522
2012-02-28 01:00:00,134.96136
2012-02-28 02:00:00,147.77246
2012-02-28 03:00:00,212.42503
2012-02-28 04:00:00,130.88605
2012-02-28 05:00:00,130.88605
2012-02-28 06:00:00,116.17213
2012-02-28 07:00:00,105.5996
2012-02-28 08:00:00,92.34173
2012-02-28 09:00:00,111.433525
2012-02-28 10:00:00,117.35619
2012-02-28 11:00:00,143.41151
2012-02-28 12:00:00,152.50923
2012-02-28 13:00:00,162.40186
2012-02-28 14:00:00,200.59494
2012-02-28 15:00:00,214.89845
2012-02-28 16:00:00,208.91035
2012-02-28 17:00:00,214.89845
2012-02-28 18:00:00,215.91058
2012-02-28 19:00:00,206.4907
2012-02-28 20:00:00,197.40317
2012-02-28 21:00:00,128.84952
2012-02-28 22:00:00,128.84952
2012-02-28 23:00:00,109.536644
2012-02-29 00:00:00,111.57314
2012-02-29 01:00:00,117.04772
2012-02-29 02:00:00,97.78006
2012-02-29 03:00:00,71.503654
2012-02-29 05:00:00,60.93601
2012-02-29 06:00:00,66.34866
2012-02-29 07:00:00,58.56595
2012-02-29 08:00:00,63.4861
2012-02-29 09:00:00,68.26542
2012-02-29 10:00:00,68.26542
2012-02-29 11:00:00,63.0077
2012-02-29 12:00:00,68.40021
2012-02-29 13:00:00,73.44672
2012-02-29 14:00:00,73.44672
2012-02-29 15:00:00,128.96309
2012-02-29 16:00:00,125.13993
2012-02-29 17:00:00,110.45203
2012-02-29 18:00:00,96.41702
2012-02-29 19:00:00,104.61809
2012-02-29 20:00:00,118.744835
2012-02-29 21:00:00,118.744835
2012-02-29 22:00:00,119.25228
2012-02-29 23:00:00,119.25228
2012-03-20 00:00:00,176.86615
2012-03-20 01:00:00,144.76251
2012-03-20 02:00:00,153.5183
2012-03-20 03:00:00,146.7733
2012-03-20 04:00:00,152.20128
2012-03-20 05:00:00,130.86554
2012-03-20 06:00:00,146.9113
2012-03-20 07:00:00,154.75598
2012-03-20 08:00:00,149.2892
2012-03-20 09:00:00,162.81905
2012-03-20 10:00:00,163.72034
2012-03-20 11:00:00,180.07622
2012-03-20 12:00:00,213.11272
2012-03-20 13:00:00,207.27881
2012-03-20 14:00:00,220.05025
2012-03-20 15:00:00,227.38678
2012-03-20 16:00:00,241.14981
2012-03-20 17:00:00,220.95155
2012-03-20 18:00:00,232.26009
2012-03-20 19:00:00,193.76262
2012-03-20 20:00:00,196.23767
2012-03-20 21:00:00,172.9428
2012-03-20 22:00:00,159.81757
2012-03-20 23:00:00,143.90982
2012-03-21 00:00:00,104.59704
2012-03-21 01:00:00,120.19602
2012-03-21 02:00:00,110.02503
2012-03-21 03:00:00,117.86973
2012-03-21 04:00:00,112.0358
2012-03-21 05:00:00,112.0358
2012-03-21 06:00:00,104.92909
2012-03-21 07:00:00,104.01798
2012-03-21 08:00:00,95.27197
2012-03-21 09:00:00,114.95765
2012-03-21 10:00:00,129.49675
2012-03-21 11:00:00,129.49675
2012-03-21 12:00:00,129.35873
2012-03-21 13:00:00,121.14687
2012-03-21 14:00:00,135.64076
2012-03-21 15:00:00,135.64076
2012-03-21 16:00:00,148.16911
2012-03-21 17:00:00,183.75447
2012-03-21 18:00:00,174.99869
2012-03-21 19:00:00,194.78639
2012-03-21 20:00:00,142.38579
2012-03-21 21:00:00,129.34798
2012-03-21 22:00:00,127.486
2012-03-21 23:00:00,127.34795
2012-03-22 00:00:00,120.19602
2012-03-22 01:00:00,120.19602
2012-03-22 02:00:00,120.19602
2012-03-22 03:00:00,120.19602
2012-03-22 04:00:00,83.593346
2012-03-22 05:00:00,83.593346
2012-03-22 06:00:00,83.593346
2012-03-22 07:00:00,83.593346
2012-03-22 08:00:00,99.45583
2012-03-22 09:00:00,99.45583
2012-03-22 10:00:00,91.243996
2012-03-22 11:00:00,98.39594
2012-03-22 12:00:00,133.26154
2012-03-22 13:00:00,150.0817
2012-03-22 14:00:00,179.73598
2012-03-22 15:00:00,201.65245
2012-03-22 16:00:00,216.02211
2012-03-22 17:00:00,222.93936
2012-03-22 18:00:00,222.93936
2012-03-22 19:00:00,219.5076
2012-03-22 20:00:00,198.05891
2012-03-22 21:00:00,157.37166
2012-03-22 22:00:00,145.74466
2012-03-22 23:00:00,135.5426
2012-03-23 00:00:00,126.7868
2012-03-23 01:00:00,112.29292
2012-03-23 02:00:00,121.04871
2012-03-23 03:00:00,114.80886
2012-03-23 04:00:00,100.91186
2012-03-23 05:00:00,90.70005
2012-03-23 06:00:00,98.91188
2012-03-23 07:00:00,105.19259
2012-03-23 08:00:00,103.82394
2012-03-23 09:00:00,112.626305
2012-03-23 10:00:00,132.1662
2012-03-23 11:00:00,182.56786
2012-03-23 12:00:00,243.31697
2012-03-23 13:00:00,280.7013
2012-03-23 14:00:00,311.48422
2012-03-23 15:00:00,314.28055
2012-03-23 16:00:00,317.08624
2012-03-23 17:00:00,317.08624
2012-03-23 18:00:00,295.5912
2012-03-23 19:00:00,270.64645
2012-03-23 20:00:00,274.02655
2012-03-23 21:00:00,247.24045
2012-03-23 22:00:00,221.3984
2012-03-23 23:00:00,199.7905
2012-03-24 00:00:00,160.22983
2012-03-24 01:00:00,143.90932
2012-03-24 02:00:00,126.2089
2012-03-24 03:00:00,126.2089
2012-03-24 04:00:00,108.84513
2012-03-24 05:00:00,118.14585
2012-03-24 06:00:00,118.14585
2012-03-24 07:00:00,100.684906
2012-03-24 08:00:00,98.307
2012-03-24 09:00:00,115.22399
2012-03-24 10:00:00,114.214745
2012-03-24 11:00:00,98.307
2012-03-24 12:00:00,110.93552
2012-03-24 13:00:00,113.84758
2012-03-24 14:00:00,132.27126
2012-03-24 15:00:00,122.19746
2012-03-24 16:00:00,110.52958
2012-03-24 17:00:00,111.45145
2012-03-24 18:00:00,87.89303
2012-03-24 19:00:00,79.137245
2012-03-24 20:00:00,69.108665
2012-03-24 21:00:00,69.108665
2012-03-24 22:00:00,74.942604
2012-03-24 23:00:00,84.06552
2012-03-25 00:00:00,84.06552
2012-03-25 01:00:00,61.288776
2012-03-25 02:00:00,71.16358
2012-03-25 03:00:00,79.83644
2012-03-25 04:00:00,80.74751
2012-03-25 05:00:00,49.19786
2012-03-25 06:00:00,49.19786
2012-03-25 07:00:00,73.096855
2012-03-25 08:00:00,73.096855
2012-03-25 09:00:00,65.79711
2012-03-25 10:00:00,82.67732
2012-03-25 11:00:00,65.79711
2012-03-25 12:00:00,62.88504
2012-03-25 13:00:00,72.91359
2012-03-25 14:00:00,80.609505
2012-03-25 15:00:00,83.521576
2012-03-25 16:00:00,92.95461
2012-03-25 17:00:00,117.673775
2012-03-25 18:00:00,117.673775
2012-03-25 19:00:00,133.07234
2012-03-25 20:00:00,114.8343
2012-03-25 21:00:00,109.00036
2012-03-25 22:00:00,91.53941
2012-03-25 23:00:00,99.2353
2012-03-26 00:00:00,115.51881
2012-03-26 01:00:00,122.25408
2012-03-26 02:00:00,103.43425
2012-03-26 03:00:00,108.724236
2012-03-26 04:00:00,98.161476
2012-03-26 05:00:00,105.004654
2012-03-26 06:00:00,93.37765
2012-03-26 07:00:00,114.75994
2012-03-26 08:00:00,131.36823
2012-03-26 09:00:00,183.93314
2012-03-26 10:00:00,264.3495
2012-03-26 11:00:00,269.60614
2012-03-26 12:00:00,258.016
2012-03-26 13:00:00,285.40015
2012-03-26 14:00:00,251.0158
2012-03-26 15:00:00,278.3906
2012-03-26 16:00:00,293.17245
2012-03-26 17:00:00,268.20425
2012-03-26 18:00:00,252.5025
2012-03-26 19:00:00,240.32489
2012-03-26 20:00:00,240.03116
2012-03-26 21:00:00,230.46149
2012-03-26 22:00:00,199.18657
2012-03-26 23:00:00,197.12291
2012-03-27 00:00:00,189.46785
2012-03-27 01:00:00,181.95013
2012-03-27 02:00:00,145.48907
2012-03-27 03:00:00,146.71132
2012-03-27 04:00:00,133.97365
2012-03-27 05:00:00,105.511955
2012-03-27 06:00:00,103.71081
2012-03-27 07:00:00,103.71081
2012-03-27 08:00:00,106.121056
2012-03-27 09:00:00,102.48725
2012-03-27 10:00:00,123.95397
2012-03-27 11:00:00,151.26231
2012-03-27 12:00:00,156.33961
2012-03-27 13:00:00,177.52682
2012-03-27 14:00:00,210.1879
2012-03-27 15:00:00,227.52007
2012-03-27 16:00:00,227.52007
2012-03-27 17:00:00,250.3545
2012-03-27 18:00:00,244.50063
2012-03-27 19:00:00,240.83789
2012-03-27 20:00:00,244.50061
2012-03-27 21:00:00,140.56664
2012-03-27 22:00:00,138.62404
2012-03-27 23:00:00,143.36298
2012-03-28 00:00:00,136.04333
2012-03-28 01:00:00,119.47719
2012-03-28 02:00:00,94.03618
2012-03-28 03:00:00,117.80025
2012-03-28 04:00:00,128.45935
2012-03-28 05:00:00,128.45935
2012-03-28 06:00:00,125.07922
2012-03-28 07:00:00,122.282906
2012-03-28 08:00:00,154.98416
2012-03-28 09:00:00,182.13208
2012-03-28 10:00:00,214.4997
2012-03-28 11:00:00,228.18088
2012-03-28 12:00:00,256.67264
2012-03-28 13:00:00,248.81442
2012-03-28 14:00:00,315.95755
2012-03-28 15:00:00,304.17267
2012-03-28 16:00:00,281.38147
2012-03-28 17:00:00,227.77257
2012-03-28 18:00:00,227.77257
2012-03-28 19:00:00,243.64394
2012-03-28 20:00:00,253.44984
2012-03-28 21:00:00,200.66394
2012-03-28 22:00:00,167.72566
2012-03-28 23:00:00,152.78963
2012-03-29 00:00:00,158.62357
2012-03-29 01:00:00,179.70186
2012-03-29 02:00:00,330.58234
2012-03-29 03:00:00,296.47357
2012-03-29 04:00:00,243.29158
2012-03-29 05:00:00,203.79082
2012-03-29 06:00:00,146.0369
2012-03-29 07:00:00,178.95714
2012-03-29 08:00:00,196.53539
2012-03-29 09:00:00,203.29932
2012-03-29 10:00:00,199.34111
2012-03-29 11:00:00,221.99506
2012-03-29 12:00:00,237.97742
2012-03-29 13:00:00,197.11917
2012-03-29 14:00:00,225.37521
2012-03-29 15:00:00,244.11534
2012-03-29 16:00:00,250.30118
2012-03-29 17:00:00,249.91507
2012-03-29 18:00:00,228.75531
2012-03-29 19:00:00,217.64354
2012-03-29 20:00:00,212.27776
2012-03-29 21:00:00,183.20166
2012-03-29 22:00:00,173.44368
2012-03-29 23:00:00,165.85968
2012-03-30 00:00:00,156.14607
2012-03-30 01:00:00,136.00778
2012-03-30 02:00:00,99.70363
2012-03-30 03:00:00,71.88764
2012-03-30 04:00:00,85.34341
2012-03-30 05:00:00,66.69842
2012-03-30 06:00:00,76.54109
2012-03-30 07:00:00,72.63337
2012-03-30 08:00:00,60.31562
2012-03-30 09:00:00,80.28406
2012-03-30 10:00:00,90.986336
2012-03-30 11:00:00,93.49929
2012-03-30 12:00:00,100.21885
2012-03-30 13:00:00,124.752365
2012-03-30 14:00:00,112.77616
2012-03-30 15:00:00,122.48977
2012-03-30 16:00:00,125.87707
2012-03-30 17:00:00,118.03238
2012-03-30 18:00:00,135.0954
2012-03-30 19:00:00,116.021614
2012-03-30 20:00:00,110.187675
2012-03-30 21:00:00,94.09538
2012-03-30 22:00:00,68.818985
2012-03-30 23:00:00,66.47759
2012-03-31 00:00:00,66.68019
2012-03-31 01:00:00,84.59869
2012-03-31 02:00:00,96.714645
2012-03-31 03:00:00,80.210014
2012-03-31 04:00:00,110.74965
2012-03-31 05:00:00,77.29795
2012-03-31 06:00:00,35.91852
2012-03-31 07:00:00,35.91852
2012-03-31 08:00:00,39.262478
2012-03-31 09:00:00,84.59869
2012-03-31 10:00:00,78.76475
2012-03-31 11:00:00,105.22581
2012-03-31 12:00:00,114.52267
2012-03-31 13:00:00,177.31287
2012-03-31 14:00:00,162.81815
2012-03-31 15:00:00,187.35806
2012-03-31 16:00:00,167.022
2012-03-31 17:00:00,153.73697
2012-03-31 18:00:00,131.6774
2012-03-31 19:00:00,121.88335
2012-03-31 20:00:00,104.575554
2012-03-31 21:00:00,104.575554
2012-03-31 22:00:00,89.5799
2012-03-31 23:00:00,57.428757
2012-04-20 00:00:00,128.20372
2012-04-20 01:00:00,108.724236
2012-04-20 02:00:00,92.86172
2012-04-20 03:00:00,84.1157
2012-04-20 04:00:00,68.20795
2012-04-20 05:00:00,61.09087
2012-04-20 06:00:00,66.207954
2012-04-20 07:00:00,61.09087
2012-04-20 08:00:00,65.692024
2012-04-20 09:00:00,90.31034
2012-04-20 10:00:00,130.91402
2012-04-20 11:00:00,155.71147
2012-04-20 12:00:00,216.02026
2012-04-20 13:00:00,285.57928
2012-04-20 14:00:00,288.40372
2012-04-20 15:00:00,276.61584
2012-04-20 16:00:00,288.61078
2012-04-20 17:00:00,285.02365
2012-04-20 18:00:00,273.0287
2012-04-20 19:00:00,252.62607
2012-04-20 20:00:00,204.24179
2012-04-20 21:00:00,160.44029
2012-04-20 22:00:00,164.4575
2012-04-20 23:00:00,139.61919
2012-04-21 00:00:00,130.18086
2012-04-21 01:00:00,130.18086
2012-04-21 02:00:00,121.42508
