datetime,count
2011-12-31 22:00:00,106.27672
2011-12-31 23:00:00,88.99141
2012-01-20 00:00:00,105.74613
2012-01-20 01:00:00,92.400925
2012-01-20 02:00:00,92.400925
2012-01-20 03:00:00,80.49576
2012-01-20 04:00:00,74.4235
2012-01-20 05:00:00,74.4235
2012-01-20 06:00:00,76.59961
2012-01-20 07:00:00,70.19978
2012-01-20 08:00:00,73.58403
2012-01-20 09:00:00,101.35825
2012-01-20 10:00:00,104.429214
2012-01-20 11:00:00,114.9523
2012-01-20 12:00:00,113.785866
2012-01-20 13:00:00,127.39164
2012-01-20 14:00:00,125.41322
2012-01-20 15:00:00,122.297646
2012-01-20 16:00:00,102.3387
2012-01-20 17:00:00,121.41392
2012-01-20 18:00:00,102.46181
2012-01-20 19:00:00,96.20487
2012-01-20 20:00:00,102.46181
2012-01-20 21:00:00,93.830055
2012-01-20 22:00:00,107.19275
2012-01-20 23:00:00,65.81952
2012-01-21 00:00:00,65.12608
2012-01-21 01:00:00,52.599327
2012-01-21 02:00:00,54.33762
2012-01-21 03:00:00,50.721794
2012-01-21 04:00:00,57.3723
2012-01-21 05:00:00,55.58867
2012-01-21 06:00:00,52.010384
2012-01-21 07:00:00,52.010384
2012-01-21 08:00:00,51.293415
2012-01-21 09:00:00,51.293415
2012-01-21 10:00:00,52.90741
2012-01-21 11:00:00,59.34336
2012-01-21 12:00:00,63.99082
2012-01-21 13:00:00,65.03581
2012-01-21 14:00:00,64.55257
2012-01-21 15:00:00,64.55257
2012-01-21 16:00:00,64.21907
2012-01-21 17:00:00,67.6882
2012-01-21 18:00:00,69.91866
2012-01-21 19:00:00,62.528824
2012-01-21 20:00:00,61.611015
2012-01-21 21:00:00,61.00315
2012-01-21 22:00:00,64.287575
2012-01-21 23:00:00,57.23005
2012-01-22 00:00:00,54.53875
2012-01-22 01:00:00,64.287575
2012-01-22 02:00:00,63.710686
2012-01-22 03:00:00,65.94114
2012-01-22 04:00:00,57.721653
2012-01-22 05:00:00,60.66514
2012-01-22 06:00:00,58.77436
2012-01-22 07:00:00,58.77436
2012-01-22 08:00:00,58.77436
2012-01-22 09:00:00,58.77436
2012-01-22 10:00:00,58.5513
2012-01-22 11:00:00,59.1089
2012-01-22 12:00:00,56.161175
2012-01-22 13:00:00,57.94091
2012-01-22 14:00:00,56.538162
2012-01-22 15:00:00,55.107567
2012-01-22 16:00:00,55.107567
2012-01-22 17:00:00,56.749725
2012-01-22 18:00:00,55.58867
2012-01-22 19:00:00,55.58867
2012-01-22 20:00:00,55.35035
2012-01-22 21:00:00,55.58867
2012-01-22 22:00:00,52.64389
2012-01-22 23:00:00,50.640945
2012-01-23 00:00:00,61.423706
2012-01-23 01:00:00,60.16104
2012-01-23 02:00:00,60.16104
2012-01-23 03:00:00,61.423706
2012-01-23 04:00:00,66.27471
2012-01-23 05:00:00,63.868065
2012-01-23 06:00:00,63.868065
2012-01-23 07:00:00,65.429276
2012-01-23 08:00:00,63.213493
2012-01-23 09:00:00,62.23206
2012-01-23 10:00:00,60.97032
2012-01-23 11:00:00,59.311527
2012-01-23 12:00:00,63.40722
2012-01-23 13:00:00,66.22812
2012-01-23 14:00:00,64.989265
2012-01-23 15:00:00,58.758163
2012-01-23 16:00:00,64.56462
2012-01-23 17:00:00,63.579205
2012-01-23 18:00:00,63.38044
2012-01-23 19:00:00,66.94197
2012-01-23 20:00:00,64.13425
2012-01-23 21:00:00,65.97828
2012-01-23 22:00:00,65.97828
2012-01-23 23:00:00,73.28812
2012-01-24 00:00:00,73.59026
2012-01-24 01:00:00,77.966545
2012-01-24 02:00:00,76.673645
2012-01-24 03:00:00,78.11322
2012-01-24 04:00:00,71.03129
2012-01-24 05:00:00,71.03129
2012-01-24 06:00:00,78.048676
2012-01-24 07:00:00,78.11322
2012-01-24 08:00:00,78.11322
2012-01-24 09:00:00,78.80798
2012-01-24 10:00:00,74.278725
2012-01-24 11:00:00,78.61978
2012-01-24 12:00:00,79.91703
2012-01-24 13:00:00,79.91703
2012-01-24 14:00:00,87.60951
2012-01-24 15:00:00,102.6826
2012-01-24 16:00:00,98.908104
2012-01-24 17:00:00,102.55872
2012-01-24 18:00:00,105.10183
2012-01-24 19:00:00,150.10124
2012-01-24 20:00:00,80.49852
2012-01-24 21:00:00,87.61254
2012-01-24 22:00:00,78.30345
2012-01-24 23:00:00,80.49852
2012-01-25 00:00:00,66.210884
2012-01-25 01:00:00,82.396805
2012-01-25 02:00:00,78.63133
2012-01-25 03:00:00,73.98558
2012-01-25 04:00:00,77.29805
2012-01-25 05:00:00,77.29805
2012-01-25 06:00:00,71.03789
2012-01-25 07:00:00,70.14803
2012-01-25 08:00:00,73.5323
2012-01-25 09:00:00,73.5323
2012-01-25 10:00:00,78.38888
2012-01-25 11:00:00,93.38045
2012-01-25 12:00:00,102.185135
2012-01-25 13:00:00,113.297195
2012-01-25 14:00:00,110.04714
2012-01-25 15:00:00,114.43559
2012-01-25 16:00:00,106.90108
2012-01-25 17:00:00,114.138245
2012-01-25 18:00:00,88.043106
2012-01-25 19:00:00,98.206024
2012-01-25 20:00:00,92.2076
2012-01-25 21:00:00,82.85946
2012-01-25 22:00:00,84.0921
2012-01-25 23:00:00,82.33226
2012-01-26 00:00:00,77.14899
2012-01-26 01:00:00,77.942116
2012-01-26 02:00:00,77.06685
2012-01-26 03:00:00,79.157196
2012-01-26 04:00:00,76.018616
2012-01-26 05:00:00,82.271904
2012-01-26 06:00:00,75.308014
2012-01-26 07:00:00,76.52312
2012-01-26 08:00:00,76.52312
2012-01-26 09:00:00,77.7587
2012-01-26 10:00:00,78.25846
2012-01-26 11:00:00,77.00374
2012-01-26 12:00:00,83.177414
2012-01-26 13:00:00,91.98671
2012-01-26 14:00:00,98.988754
2012-01-26 15:00:00,102.15038
2012-01-26 16:00:00,98.342316
2012-01-26 17:00:00,96.90562
2012-01-26 18:00:00,96.90562
2012-01-26 19:00:00,96.793686
2012-01-26 20:00:00,95.45251
2012-01-26 21:00:00,96.793686
2012-01-26 22:00:00,89.76785
2012-01-26 23:00:00,89.62579
2012-01-27 00:00:00,100.63278
2012-01-27 01:00:00,97.1448
2012-01-27 02:00:00,90.71149
2012-01-27 03:00:00,99.11251
2012-01-27 04:00:00,94.67418
2012-01-27 05:00:00,101.0562
2012-01-27 06:00:00,98.422104
2012-01-27 07:00:00,97.12488
2012-01-27 08:00:00,114.21192
2012-01-27 09:00:00,114.21192
2012-01-27 10:00:00,100.608795
2012-01-27 11:00:00,100.02217
2012-01-27 12:00:00,106.40419
2012-01-27 13:00:00,219.77502
2012-01-27 14:00:00,227.99222
2012-01-27 15:00:00,219.32144
2012-01-27 16:00:00,206.3174
2012-01-27 17:00:00,197.60843
2012-01-27 18:00:00,192.14995
2012-01-27 19:00:00,161.69711
2012-01-27 20:00:00,136.17325
2012-01-27 21:00:00,138.39503
2012-01-27 22:00:00,151.03493
2012-01-27 23:00:00,144.00854
2012-01-28 00:00:00,113.68535
2012-01-28 01:00:00,99.22575
2012-01-28 02:00:00,79.0925
2012-01-28 03:00:00,80.32518
2012-01-28 04:00:00,78.50963
2012-01-28 05:00:00,68.61702
2012-01-28 06:00:00,72.259125
2012-01-28 07:00:00,67.603226
2012-01-28 08:00:00,61.609978
2012-01-28 09:00:00,65.559235
2012-01-28 10:00:00,75.20213
2012-01-28 11:00:00,89.74231
2012-01-28 12:00:00,94.220436
2012-01-28 13:00:00,107.07745
2012-01-28 14:00:00,189.0349
2012-01-28 15:00:00,200.04745
2012-01-28 16:00:00,217.55045
2012-01-28 17:00:00,218.93677
2012-01-28 18:00:00,214.48543
2012-01-28 19:00:00,227.3224
2012-01-28 20:00:00,227.24991
2012-01-28 21:00:00,208.07889
2012-01-28 22:00:00,185.1977
2012-01-28 23:00:00,183.07664
2012-01-29 00:00:00,168.00882
2012-01-29 01:00:00,180.44586
2012-01-29 02:00:00,174.32565
2012-01-29 03:00:00,159.38383
2012-01-29 04:00:00,109.26066
2012-01-29 05:00:00,74.34846
2012-01-29 06:00:00,89.021614
2012-01-29 07:00:00,94.344185
2012-01-29 08:00:00,83.68196
2012-01-29 09:00:00,78.845116
2012-01-29 10:00:00,116.14299
2012-01-29 11:00:00,169.8908
2012-01-29 12:00:00,191.87675
2012-01-29 13:00:00,191.87675
2012-01-29 14:00:00,193.22112
2012-01-29 15:00:00,211.84053
2012-01-29 16:00:00,201.12146
2012-01-29 17:00:00,201.12146
2012-01-29 18:00:00,199.67247
2012-01-29 19:00:00,187.2026
2012-01-29 20:00:00,152.93752
2012-01-29 21:00:00,171.30281
2012-01-29 22:00:00,189.3689
2012-01-29 23:00:00,169.34554
2012-01-30 00:00:00,176.19528
2012-01-30 01:00:00,85.97553
2012-01-30 02:00:00,102.78524
2012-01-30 03:00:00,86.289
2012-01-30 04:00:00,74.5446
2012-01-30 05:00:00,74.5446
2012-01-30 06:00:00,97.24909
2012-01-30 07:00:00,101.06461
2012-01-30 08:00:00,82.1788
2012-01-30 09:00:00,82.1788
2012-01-30 10:00:00,108.72316
2012-01-30 11:00:00,88.89601
2012-01-30 12:00:00,132.67256
2012-01-30 13:00:00,163.92393
2012-01-30 14:00:00,191.37625
2012-01-30 15:00:00,190.68034
2012-01-30 16:00:00,197.61993
2012-01-30 17:00:00,212.91718
2012-01-30 18:00:00,200.28067
2012-01-30 19:00:00,110.6958
2012-01-30 20:00:00,141.22392
2012-01-30 21:00:00,127.31859
2012-01-30 22:00:00,106.66681
2012-01-30 23:00:00,80.570786
2012-01-31 00:00:00,100.25128
2012-01-31 01:00:00,143.36055
2012-01-31 02:00:00,137.1337
2012-01-31 03:00:00,123.22836
2012-01-31 04:00:00,105.0542
2012-01-31 05:00:00,105.0542
2012-01-31 06:00:00,89.70759
2012-01-31 07:00:00,80.570786
2012-01-31 08:00:00,79.342445
2012-01-31 09:00:00,97.68553
2012-01-31 10:00:00,100.82482
2012-01-31 11:00:00,212.13737
2012-01-31 12:00:00,200.39372
2012-01-31 13:00:00,237.2652
2012-01-31 14:00:00,263.05392
2012-01-31 15:00:00,268.1097
2012-01-31 16:00:00,268.1097
2012-01-31 17:00:00,272.1575
2012-01-31 18:00:00,277.41708
2012-01-31 19:00:00,264.0526
2012-01-31 20:00:00,113.1033
2012-01-31 21:00:00,246.6059
2012-01-31 22:00:00,234.734
2012-01-31 23:00:00,226.31763
2012-02-20 00:00:00,63.609383
2012-02-20 01:00:00,63.609383
2012-02-20 02:00:00,63.609383
2012-02-20 03:00:00,65.29746
2012-02-20 05:00:00,82.370125
2012-02-20 06:00:00,96.18342
2012-02-20 07:00:00,82.49111
2012-02-20 08:00:00,73.073265
2012-02-20 09:00:00,73.073265
2012-02-20 10:00:00,89.56967
2012-02-20 11:00:00,111.57784
2012-02-20 12:00:00,113.644325
2012-02-20 13:00:00,150.9048
2012-02-20 14:00:00,169.44333
2012-02-20 15:00:00,181.47945
2012-02-20 16:00:00,203.72537
2012-02-20 17:00:00,226.10823
2012-02-20 18:00:00,181.47945
2012-02-20 19:00:00,181.47945
2012-02-20 20:00:00,183.0738
2012-02-20 21:00:00,140.82784
2012-02-20 22:00:00,105.635155
2012-02-20 23:00:00,111.933945
2012-02-21 00:00:00,77.940506
2012-02-21 01:00:00,81.89164
2012-02-21 02:00:00,77.6849
2012-02-21 04:00:00,73.46059
2012-02-21 05:00:00,68.814835
2012-02-21 06:00:00,66.3731
2012-02-21 07:00:00,73.46059
2012-02-21 08:00:00,67.37525
2012-02-21 09:00:00,65.37807
2012-02-21 10:00:00,71.05769
2012-02-21 11:00:00,79.188835
2012-02-21 12:00:00,117.35125
2012-02-21 13:00:00,152.37384
2012-02-21 14:00:00,135.68459
2012-02-21 15:00:00,152.37384
2012-02-21 16:00:00,170.36812
2012-02-21 17:00:00,199.5112
2012-02-21 18:00:00,199.5112
2012-02-21 19:00:00,165.22546
2012-02-21 20:00:00,118.877975
2012-02-21 21:00:00,93.43529
2012-02-21 22:00:00,90.15767
2012-02-21 23:00:00,86.60355
2012-02-22 00:00:00,86.60355
2012-02-22 01:00:00,86.28706
2012-02-22 02:00:00,94.48651
2012-02-22 03:00:00,88.80022
2012-02-22 04:00:00,86.94126
2012-02-22 05:00:00,84.99417
2012-02-22 06:00:00,82.29552
2012-02-22 07:00:00,81.71361
2012-02-22 08:00:00,79.701965
2012-02-22 09:00:00,84.347694
2012-02-22 10:00:00,86.37697
2012-02-22 11:00:00,92.0388
2012-02-22 12:00:00,135.10585
2012-02-22 13:00:00,183.1462
2012-02-22 14:00:00,195.97968
2012-02-22 15:00:00,259.04065
2012-02-22 16:00:00,259.81903
2012-02-22 17:00:00,268.03577
2012-02-22 18:00:00,244.12837
2012-02-22 19:00:00,225.38158
2012-02-22 20:00:00,200.05237
2012-02-22 21:00:00,257.01645
2012-02-22 22:00:00,207.0688
2012-02-22 23:00:00,232.55197
2012-02-23 00:00:00,207.0688
2012-02-23 01:00:00,173.61194
2012-02-23 02:00:00,140.57907
2012-02-23 03:00:00,122.832306
2012-02-23 04:00:00,100.43139
2012-02-23 05:00:00,100.43139
2012-02-23 06:00:00,83.678185
2012-02-23 07:00:00,87.60951
2012-02-23 08:00:00,81.209915
2012-02-23 09:00:00,86.230156
2012-02-23 10:00:00,113.39832
2012-02-23 11:00:00,222.63712
2012-02-23 12:00:00,243.36784
2012-02-23 13:00:00,254.15594
2012-02-23 14:00:00,272.49747
2012-02-23 15:00:00,271.58633
2012-02-23 16:00:00,268.82324
2012-02-23 17:00:00,276.13864
2012-02-23 18:00:00,262.44485
2012-02-23 19:00:00,236.4886
2012-02-23 20:00:00,205.76494
2012-02-23 21:00:00,186.89249
2012-02-23 22:00:00,181.15083
2012-02-23 23:00:00,118.919556
2012-02-24 00:00:00,126.72153
2012-02-24 01:00:00,132.16211
2012-02-24 02:00:00,112.442566
2012-02-24 03:00:00,95.97966
2012-02-24 04:00:00,91.33393
2012-02-24 05:00:00,95.847565
2012-02-24 06:00:00,94.55469
2012-02-24 07:00:00,102.342636
2012-02-24 08:00:00,107.67627
2012-02-24 09:00:00,90.07713
2012-02-24 10:00:00,88.86633
2012-02-24 11:00:00,87.00743
2012-02-24 12:00:00,98.0866
2012-02-24 13:00:00,102.15038
2012-02-24 14:00:00,114.643845
2012-02-24 15:00:00,97.77105
2012-02-24 16:00:00,97.77105
2012-02-24 17:00:00,93.26559
2012-02-24 18:00:00,86.80829
2012-02-24 19:00:00,96.44443
2012-02-24 20:00:00,185.82652
2012-02-24 21:00:00,181.15927
2012-02-24 22:00:00,202.1794
2012-02-24 23:00:00,181.78824
2012-02-25 00:00:00,181.93028
2012-02-25 01:00:00,169.92467
2012-02-25 02:00:00,143.52473
2012-02-25 03:00:00,138.98051
2012-02-25 04:00:00,151.4251
2012-02-25 05:00:00,152.01152
2012-02-25 06:00:00,152.01152
2012-02-25 07:00:00,137.59068
2012-02-25 08:00:00,103.52605
2012-02-25 09:00:00,72.122826
2012-02-25 10:00:00,86.8759
2012-02-25 11:00:00,145.71794
2012-02-25 12:00:00,153.43654
2012-02-25 13:00:00,176.31598
2012-02-25 14:00:00,166.21419
2012-02-25 15:00:00,184.89722
2012-02-25 16:00:00,161.07326
2012-02-25 17:00:00,170.72719
2012-02-25 18:00:00,154.60509
2012-02-25 19:00:00,140.17075
2012-02-25 20:00:00,136.53288
2012-02-25 21:00:00,135.18402
2012-02-25 22:00:00,123.84796
2012-02-25 23:00:00,122.0991
2012-02-26 00:00:00,124.94115
2012-02-26 01:00:00,112.11276
2012-02-26 02:00:00,112.11276
2012-02-26 03:00:00,102.781906
2012-02-26 04:00:00,102.781906
2012-02-26 05:00:00,92.3722
2012-02-26 06:00:00,104.31715
2012-02-26 07:00:00,80.87214
2012-02-26 08:00:00,79.98018
2012-02-26 09:00:00,87.53535
2012-02-26 10:00:00,109.62399
2012-02-26 11:00:00,142.60924
2012-02-26 12:00:00,134.9314
2012-02-26 13:00:00,128.86891
2012-02-26 14:00:00,163.3904
2012-02-26 15:00:00,177.46292
2012-02-26 16:00:00,199.08041
2012-02-26 17:00:00,200.81258
2012-02-26 18:00:00,182.97302
2012-02-26 19:00:00,182.6903
2012-02-26 20:00:00,139.4946
2012-02-26 21:00:00,111.451454
2012-02-26 22:00:00,139.03218
2012-02-26 23:00:00,81.75772
2012-02-27 00:00:00,80.48865
2012-02-27 01:00:00,79.67296
2012-02-27 02:00:00,75.34043
2012-02-27 03:00:00,70.224434
2012-02-27 04:00:00,64.340805
2012-02-27 05:00:00,64.340805
2012-02-27 06:00:00,73.5323
2012-02-27 07:00:00,76.74506
2012-02-27 08:00:00,69.68571
2012-02-27 09:00:00,80.570786
2012-02-27 10:00:00,141.62622
2012-02-27 11:00:00,168.09183
2012-02-27 12:00:00,212.81932
2012-02-27 13:00:00,199.59898
2012-02-27 14:00:00,240.99902
2012-02-27 15:00:00,263.60507
2012-02-27 16:00:00,268.1097
2012-02-27 17:00:00,266.9703
2012-02-27 18:00:00,264.74448
2012-02-27 19:00:00,261.72308
2012-02-27 20:00:00,254.56882
2012-02-27 21:00:00,240.99902
2012-02-27 22:00:00,212.09616
2012-02-27 23:00:00,164.89536
2012-02-28 00:00:00,138.16391
2012-02-28 01:00:00,108.953735
2012-02-28 02:00:00,124.753876
2012-02-28 03:00:00,223.92218
2012-02-28 04:00:00,154.63652
2012-02-28 05:00:00,154.63652
2012-02-28 06:00:00,138.9131
2012-02-28 07:00:00,125.36034
2012-02-28 08:00:00,105.62531
2012-02-28 09:00:00,131.9001
2012-02-28 10:00:00,143.36055
2012-02-28 11:00:00,174.11551
2012-02-28 12:00:00,182.45116
2012-02-28 13:00:00,188.58334
2012-02-28 14:00:00,219.29321
2012-02-28 15:00:00,231.34743
2012-02-28 16:00:00,226.76973
2012-02-28 17:00:00,231.34743
2012-02-28 18:00:00,232.7336
2012-02-28 19:00:00,222.89287
2012-02-28 20:00:00,217.229
2012-02-28 21:00:00,122.08533
2012-02-28 22:00:00,122.08533
2012-02-28 23:00:00,105.85959
2012-02-29 00:00:00,98.76313
2012-02-29 01:00:00,105.70058
2012-02-29 02:00:00,94.66988
2012-02-29 03:00:00,79.42879
2012-02-29 05:00:00,74.78306
2012-02-29 06:00:00,79.157196
2012-02-29 07:00:00,73.33954
2012-02-29 08:00:00,77.14899
2012-02-29 09:00:00,81.47918
2012-02-29 10:00:00,81.47918
2012-02-29 11:00:00,77.48331
2012-02-29 12:00:00,82.9463
2012-02-29 13:00:00,87.41929
2012-02-29 14:00:00,87.41929
2012-02-29 15:00:00,101.92999
2012-02-29 16:00:00,101.26337
2012-02-29 17:00:00,94.55469
2012-02-29 18:00:00,89.3542
2012-02-29 19:00:00,91.96452
2012-02-29 20:00:00,98.48984
2012-02-29 21:00:00,98.48984
2012-02-29 22:00:00,99.73876
2012-02-29 23:00:00,99.73876
2012-03-20 00:00:00,118.48852
2012-03-20 01:00:00,102.29326
2012-03-20 02:00:00,106.18063
2012-03-20 03:00:00,104.21673
2012-03-20 04:00:00,107.57521
2012-03-20 05:00:00,99.11441
2012-03-20 06:00:00,106.23832
2012-03-20 07:00:00,110.75197
2012-03-20 08:00:00,106.28229
2012-03-20 09:00:00,111.34068
2012-03-20 10:00:00,111.22417
2012-03-20 11:00:00,118.07382
2012-03-20 12:00:00,158.53798
2012-03-20 13:00:00,146.55183
2012-03-20 14:00:00,166.54526
2012-03-20 15:00:00,179.00842
2012-03-20 16:00:00,222.81274
2012-03-20 17:00:00,171.89844
2012-03-20 18:00:00,206.79358
2012-03-20 19:00:00,137.59264
2012-03-20 20:00:00,144.16672
2012-03-20 21:00:00,114.50348
2012-03-20 22:00:00,108.06744
2012-03-20 23:00:00,102.02006
2012-03-21 00:00:00,117.429695
2012-03-21 01:00:00,127.07322
2012-03-21 02:00:00,122.58945
2012-03-21 03:00:00,128.22092
2012-03-21 04:00:00,124.50073
2012-03-21 05:00:00,124.50073
2012-03-21 06:00:00,122.02399
2012-03-21 07:00:00,122.072044
2012-03-21 08:00:00,118.008484
2012-03-21 09:00:00,126.36394
2012-03-21 10:00:00,135.57913
2012-03-21 11:00:00,135.57913
2012-03-21 12:00:00,131.8227
2012-03-21 13:00:00,126.61021
2012-03-21 14:00:00,134.62503
2012-03-21 15:00:00,134.62503
2012-03-21 16:00:00,143.78104
2012-03-21 17:00:00,192.968
2012-03-21 18:00:00,171.42682
2012-03-21 19:00:00,198.37146
2012-03-21 20:00:00,141.48517
2012-03-21 21:00:00,131.74898
2012-03-21 22:00:00,133.48383
2012-03-21 23:00:00,129.72739
2012-03-22 00:00:00,127.07322
2012-03-22 01:00:00,127.07322
2012-03-22 02:00:00,127.07322
2012-03-22 03:00:00,127.07322
2012-03-22 04:00:00,112.80448
2012-03-22 05:00:00,112.80448
2012-03-22 06:00:00,112.80448
2012-03-22 07:00:00,112.80448
2012-03-22 08:00:00,117.88924
2012-03-22 09:00:00,117.88924
2012-03-22 10:00:00,115.25514
2012-03-22 11:00:00,116.470116
2012-03-22 12:00:00,135.77042
2012-03-22 13:00:00,145.88707
2012-03-22 14:00:00,179.4339
2012-03-22 15:00:00,231.84576
2012-03-22 16:00:00,255.20377
2012-03-22 17:00:00,257.78668
2012-03-22 18:00:00,257.78668
2012-03-22 19:00:00,232.84581
2012-03-22 20:00:00,231.2681
2012-03-22 21:00:00,157.76038
2012-03-22 22:00:00,145.25824
2012-03-22 23:00:00,134.46591
2012-03-23 00:00:00,127.88686
2012-03-23 01:00:00,120.63875
2012-03-23 02:00:00,126.22217
2012-03-23 03:00:00,123.941574
2012-03-23 04:00:00,118.5357
2012-03-23 05:00:00,114.00187
2012-03-23 06:00:00,116.63594
2012-03-23 07:00:00,120.440575
2012-03-23 08:00:00,119.82858
2012-03-23 09:00:00,123.300255
2012-03-23 10:00:00,132.24991
2012-03-23 11:00:00,185.01445
2012-03-23 12:00:00,296.6471
2012-03-23 13:00:00,320.0509
2012-03-23 14:00:00,355.92722
2012-03-23 15:00:00,358.9452
2012-03-23 16:00:00,361.9659
2012-03-23 17:00:00,361.9659
2012-03-23 18:00:00,345.137
2012-03-23 19:00:00,323.46964
2012-03-23 20:00:00,324.761
2012-03-23 21:00:00,291.3145
2012-03-23 22:00:00,276.29913
2012-03-23 23:00:00,237.92291
2012-03-24 00:00:00,157.43254
2012-03-24 01:00:00,151.69292
2012-03-24 02:00:00,140.88654
2012-03-24 03:00:00,140.88654
2012-03-24 04:00:00,127.86231
2012-03-24 05:00:00,136.2936
2012-03-24 06:00:00,136.2936
2012-03-24 07:00:00,125.28984
2012-03-24 08:00:00,124.137886
2012-03-24 09:00:00,133.30513
2012-03-24 10:00:00,132.25282
2012-03-24 11:00:00,124.137886
2012-03-24 12:00:00,131.12148
2012-03-24 13:00:00,132.97842
2012-03-24 14:00:00,152.60289
2012-03-24 15:00:00,145.22873
2012-03-24 16:00:00,132.56105
2012-03-24 17:00:00,133.10449
2012-03-24 18:00:00,121.51529
2012-03-24 19:00:00,115.93187
2012-03-24 20:00:00,113.29543
2012-03-24 21:00:00,113.29543
2012-03-24 22:00:00,115.88558
2012-03-24 23:00:00,120.1362
2012-03-25 00:00:00,120.1362
2012-03-25 01:00:00,111.49385
2012-03-25 02:00:00,115.36101
2012-03-25 03:00:00,119.76689
2012-03-25 04:00:00,119.71881
2012-03-25 05:00:00,109.04315
2012-03-25 06:00:00,109.04315
2012-03-25 07:00:00,116.530846
2012-03-25 08:00:00,116.530846
2012-03-25 09:00:00,111.87594
2012-03-25 10:00:00,122.21502
2012-03-25 11:00:00,111.87594
2012-03-25 12:00:00,110.38434
2012-03-25 13:00:00,114.35889
2012-03-25 14:00:00,117.567986
2012-03-25 15:00:00,119.42497
2012-03-25 16:00:00,120.75403
2012-03-25 17:00:00,138.12143
2012-03-25 18:00:00,138.12143
2012-03-25 19:00:00,164.90163
2012-03-25 20:00:00,140.95393
2012-03-25 21:00:00,134.18318
2012-03-25 22:00:00,121.85367
2012-03-25 23:00:00,125.06276
2012-03-26 00:00:00,128.54471
2012-03-26 01:00:00,135.55804
2012-03-26 02:00:00,121.77579
2012-03-26 03:00:00,125.195816
2012-03-26 04:00:00,119.73977
2012-03-26 05:00:00,125.03044
2012-03-26 06:00:00,118.38763
2012-03-26 07:00:00,135.74138
2012-03-26 08:00:00,167.57584
2012-03-26 09:00:00,245.84325
2012-03-26 10:00:00,274.6383
2012-03-26 11:00:00,263.8248
2012-03-26 12:00:00,273.04633
2012-03-26 13:00:00,249.18071
2012-03-26 14:00:00,283.1455
2012-03-26 15:00:00,258.65115
2012-03-26 16:00:00,252.32448
2012-03-26 17:00:00,270.03522
2012-03-26 18:00:00,263.20984
2012-03-26 19:00:00,266.21738
2012-03-26 20:00:00,237.3544
2012-03-26 21:00:00,232.87772
2012-03-26 22:00:00,234.11375
2012-03-26 23:00:00,199.18866
2012-03-27 00:00:00,195.08377
2012-03-27 01:00:00,192.32059
2012-03-27 02:00:00,173.96999
2012-03-27 03:00:00,175.31241
2012-03-27 04:00:00,161.88924
2012-03-27 05:00:00,146.68567
2012-03-27 06:00:00,140.05241
2012-03-27 07:00:00,140.05241
2012-03-27 08:00:00,147.41402
2012-03-27 09:00:00,139.55312
2012-03-27 10:00:00,169.04997
2012-03-27 11:00:00,194.11967
2012-03-27 12:00:00,202.95813
2012-03-27 13:00:00,213.88249
2012-03-27 14:00:00,259.0957
2012-03-27 15:00:00,265.14377
2012-03-27 16:00:00,265.14377
2012-03-27 17:00:00,278.62534
2012-03-27 18:00:00,273.32468
2012-03-27 19:00:00,270.74673
2012-03-27 20:00:00,273.32468
2012-03-27 21:00:00,207.26852
2012-03-27 22:00:00,204.01036
2012-03-27 23:00:00,209.56897
2012-03-28 00:00:00,204.96921
2012-03-28 01:00:00,194.05688
2012-03-28 02:00:00,169.37332
2012-03-28 03:00:00,190.52907
2012-03-28 04:00:00,199.84781
2012-03-28 05:00:00,199.84781
2012-03-28 06:00:00,196.73932
2012-03-28 07:00:00,195.40033
2012-03-28 08:00:00,217.35605
2012-03-28 09:00:00,236.0384
2012-03-28 10:00:00,265.58713
2012-03-28 11:00:00,280.14566
2012-03-28 12:00:00,303.8015
2012-03-28 13:00:00,302.32022
2012-03-28 14:00:00,342.55753
2012-03-28 15:00:00,343.1919
2012-03-28 16:00:00,323.8461
2012-03-28 17:00:00,279.393
2012-03-28 18:00:00,279.393
2012-03-28 19:00:00,295.1761
2012-03-28 20:00:00,304.0774
2012-03-28 21:00:00,257.071
2012-03-28 22:00:00,194.75475
2012-03-28 23:00:00,168.01288
2012-03-29 00:00:00,182.33485
2012-03-29 01:00:00,213.30807
2012-03-29 02:00:00,339.1246
2012-03-29 03:00:00,323.8853
2012-03-29 04:00:00,294.70193
2012-03-29 05:00:00,263.46695
2012-03-29 06:00:00,199.33887
2012-03-29 07:00:00,242.02586
2012-03-29 08:00:00,253.22693
2012-03-29 09:00:00,260.14334
2012-03-29 10:00:00,254.61325
2012-03-29 11:00:00,275.48154
2012-03-29 12:00:00,282.95547
2012-03-29 13:00:00,255.45135
2012-03-29 14:00:00,278.79514
2012-03-29 15:00:00,293.04907
2012-03-29 16:00:00,297.0097
2012-03-29 17:00:00,295.2912
2012-03-29 18:00:00,282.10867
2012-03-29 19:00:00,272.49283
2012-03-29 20:00:00,266.20413
2012-03-29 21:00:00,243.97058
2012-03-29 22:00:00,235.06998
2012-03-29 23:00:00,229.51022
2012-03-30 00:00:00,221.0953
2012-03-30 01:00:00,205.14128
2012-03-30 02:00:00,168.40991
2012-03-30 03:00:00,115.5387
2012-03-30 04:00:00,127.463486
2012-03-30 05:00:00,110.77998
2012-03-30 06:00:00,121.58457
2012-03-30 07:00:00,120.81234
2012-03-30 08:00:00,107.30176
2012-03-30 09:00:00,125.34041
