datetime,count
2012-01-20 15:00:00,103.581955
2012-01-20 16:00:00,89.3562
2012-01-20 17:00:00,99.254974
2012-01-20 18:00:00,89.65427
2012-01-20 19:00:00,87.31825
2012-01-20 20:00:00,89.65427
2012-01-20 21:00:00,87.70619
2012-01-20 22:00:00,93.18944
2012-01-20 23:00:00,76.804306
2012-01-21 00:00:00,60.196705
2012-01-21 01:00:00,54.37475
2012-01-21 02:00:00,59.568607
2012-01-21 03:00:00,41.37335
2012-01-21 04:00:00,44.90898
2012-01-21 05:00:00,43.56411
2012-01-21 06:00:00,38.27218
2012-01-21 07:00:00,38.27218
2012-01-21 08:00:00,24.113007
2012-01-21 09:00:00,24.113007
2012-01-21 10:00:00,40.644047
2012-01-21 11:00:00,44.131775
2012-01-21 12:00:00,42.62942
2012-01-21 13:00:00,40.954586
2012-01-21 14:00:00,46.688908
2012-01-21 15:00:00,46.688908
2012-01-21 16:00:00,37.431652
2012-01-21 17:00:00,24.42211
2012-01-21 18:00:00,34.430676
2012-01-21 19:00:00,25.259285
2012-01-21 20:00:00,37.060883
2012-01-21 21:00:00,27.855711
2012-01-21 22:00:00,55.49613
2012-01-21 23:00:00,40.036762
2012-01-22 00:00:00,25.009468
2012-01-22 01:00:00,55.49613
2012-01-22 02:00:00,56.048096
2012-01-22 03:00:00,66.54556
2012-01-22 04:00:00,51.495083
2012-01-22 05:00:00,51.861378
2012-01-22 06:00:00,52.258133
2012-01-22 07:00:00,52.258133
2012-01-22 08:00:00,52.258133
2012-01-22 09:00:00,52.258133
2012-01-22 10:00:00,52.707737
2012-01-22 11:00:00,49.99886
2012-01-22 12:00:00,41.76276
2012-01-22 13:00:00,40.27417
2012-01-22 14:00:00,39.564396
2012-01-22 15:00:00,40.05028
2012-01-22 16:00:00,40.05028
2012-01-22 17:00:00,40.436214
2012-01-22 18:00:00,43.56411
2012-01-22 19:00:00,43.56411
2012-01-22 20:00:00,43.367474
2012-01-22 21:00:00,43.56411
2012-01-22 22:00:00,42.883484
2012-01-22 23:00:00,41.905666
2012-01-23 00:00:00,89.948166
2012-01-23 01:00:00,89.7203
2012-01-23 02:00:00,89.7203
2012-01-23 03:00:00,89.948166
2012-01-23 04:00:00,106.07503
2012-01-23 05:00:00,90.876144
2012-01-23 06:00:00,90.876144
2012-01-23 07:00:00,124.41923
2012-01-23 08:00:00,75.175
2012-01-23 09:00:00,93.27132
2012-01-23 10:00:00,94.28439
2012-01-23 11:00:00,99.26774
2012-01-23 12:00:00,96.11106
2012-01-23 13:00:00,56.529583
2012-01-23 14:00:00,38.227314
2012-01-23 15:00:00,64.36276
2012-01-23 16:00:00,89.559616
2012-01-23 17:00:00,101.49731
2012-01-23 18:00:00,95.23555
2012-01-23 19:00:00,89.905174
2012-01-23 20:00:00,74.85084
2012-01-23 21:00:00,60.402912
2012-01-23 22:00:00,60.402912
2012-01-23 23:00:00,66.56767
2012-01-24 00:00:00,56.741985
2012-01-24 01:00:00,77.64313
2012-01-24 02:00:00,84.00537
2012-01-24 03:00:00,117.97876
2012-01-24 04:00:00,97.752174
2012-01-24 05:00:00,97.752174
2012-01-24 06:00:00,92.42894
2012-01-24 07:00:00,117.978775
2012-01-24 08:00:00,117.978775
2012-01-24 09:00:00,109.53867
2012-01-24 10:00:00,88.69162
2012-01-24 11:00:00,101.78233
2012-01-24 12:00:00,98.904465
2012-01-24 13:00:00,98.904465
2012-01-24 14:00:00,112.597115
2012-01-24 15:00:00,142.50284
2012-01-24 16:00:00,104.42718
2012-01-24 17:00:00,96.119675
2012-01-24 18:00:00,97.5978
2012-01-24 19:00:00,135.30385
2012-01-24 20:00:00,116.276505
2012-01-24 21:00:00,111.43733
2012-01-24 22:00:00,127.14879
2012-01-24 23:00:00,116.276505
2012-01-25 00:00:00,101.13833
2012-01-25 01:00:00,94.40646
2012-01-25 02:00:00,88.79607
2012-01-25 03:00:00,87.7843
2012-01-25 04:00:00,91.13287
2012-01-25 05:00:00,91.13287
2012-01-25 06:00:00,80.944984
2012-01-25 07:00:00,83.20819
2012-01-25 08:00:00,86.654785
2012-01-25 09:00:00,86.654785
2012-01-25 10:00:00,108.30199
2012-01-25 11:00:00,135.05855
2012-01-25 12:00:00,111.35331
2012-01-25 13:00:00,134.32317
2012-01-25 14:00:00,132.26718
2012-01-25 15:00:00,129.75151
2012-01-25 16:00:00,117.36946
2012-01-25 17:00:00,125.71004
2012-01-25 18:00:00,100.59031
2012-01-25 19:00:00,146.62396
2012-01-25 20:00:00,102.24848
2012-01-25 21:00:00,82.23713
2012-01-25 22:00:00,91.93419
2012-01-25 23:00:00,119.67595
2012-01-26 00:00:00,124.745575
2012-01-26 01:00:00,113.70292
2012-01-26 02:00:00,125.208206
2012-01-26 03:00:00,124.591965
2012-01-26 04:00:00,97.86028
2012-01-26 05:00:00,129.03769
2012-01-26 06:00:00,106.793785
2012-01-26 07:00:00,112.58711
2012-01-26 08:00:00,112.58711
2012-01-26 09:00:00,109.574875
2012-01-26 10:00:00,120.12007
2012-01-26 11:00:00,106.36843
2012-01-26 12:00:00,123.335266
2012-01-26 13:00:00,154.69167
2012-01-26 14:00:00,149.82428
2012-01-26 15:00:00,151.77676
2012-01-26 16:00:00,149.494
2012-01-26 17:00:00,176.32756
2012-01-26 18:00:00,176.32756
2012-01-26 19:00:00,141.20059
2012-01-26 20:00:00,132.60858
2012-01-26 21:00:00,141.20059
2012-01-26 22:00:00,116.17243
2012-01-26 23:00:00,152.2749
2012-01-27 00:00:00,123.767815
2012-01-27 01:00:00,139.92932
2012-01-27 02:00:00,138.3522
2012-01-27 03:00:00,132.70515
2012-01-27 04:00:00,102.58369
2012-01-27 05:00:00,137.33325
2012-01-27 06:00:00,137.48907
2012-01-27 07:00:00,125.11099
2012-01-27 08:00:00,80.45773
2012-01-27 09:00:00,80.45773
2012-01-27 10:00:00,95.08476
2012-01-27 11:00:00,278.47803
2012-01-27 12:00:00,274.5611
2012-01-27 13:00:00,250.2623
2012-01-27 14:00:00,250.22119
2012-01-27 15:00:00,146.48395
2012-01-27 16:00:00,221.24414
2012-01-27 17:00:00,210.6192
2012-01-27 18:00:00,196.56699
2012-01-27 19:00:00,146.02719
2012-01-27 20:00:00,140.10068
2012-01-27 21:00:00,163.77203
2012-01-27 22:00:00,140.20241
2012-01-27 23:00:00,139.14061
2012-01-28 00:00:00,81.243004
2012-01-28 01:00:00,85.89668
2012-01-28 02:00:00,52.23901
2012-01-28 03:00:00,51.795113
2012-01-28 04:00:00,53.116695
2012-01-28 05:00:00,32.622017
2012-01-28 06:00:00,45.7738
2012-01-28 07:00:00,42.481987
2012-01-28 08:00:00,29.939848
2012-01-28 09:00:00,43.356052
2012-01-28 10:00:00,38.12468
2012-01-28 11:00:00,70.446625
2012-01-28 12:00:00,61.867344
2012-01-28 13:00:00,101.21939
2012-01-28 14:00:00,91.03781
2012-01-28 15:00:00,153.9736
2012-01-28 16:00:00,156.86484
2012-01-28 17:00:00,130.92572
2012-01-28 18:00:00,256.2152
2012-01-28 19:00:00,128.0922
2012-01-28 20:00:00,123.34747
2012-01-28 21:00:00,106.93753
2012-01-28 22:00:00,125.50924
2012-01-28 23:00:00,99.76679
2012-01-29 00:00:00,107.86716
2012-01-29 01:00:00,104.025635
2012-01-29 02:00:00,98.76402
2012-01-29 03:00:00,88.544685
2012-01-29 04:00:00,59.36034
2012-01-29 05:00:00,53.75445
2012-01-29 06:00:00,62.906853
2012-01-29 07:00:00,70.38203
2012-01-29 08:00:00,59.996574
2012-01-29 09:00:00,56.090885
2012-01-29 10:00:00,78.65504
2012-01-29 11:00:00,87.071106
2012-01-29 12:00:00,81.35123
2012-01-29 13:00:00,81.35123
2012-01-29 14:00:00,83.80568
2012-01-29 15:00:00,93.36565
2012-01-29 16:00:00,98.87866
2012-01-29 17:00:00,98.87866
2012-01-29 18:00:00,94.319885
2012-01-29 19:00:00,94.55441
2012-01-29 20:00:00,115.99836
2012-01-29 21:00:00,104.13137
2012-01-29 22:00:00,106.737854
2012-01-29 23:00:00,102.87744
2012-01-30 00:00:00,180.82169
2012-01-30 01:00:00,123.795555
2012-01-30 02:00:00,90.79103
2012-01-30 03:00:00,95.87669
2012-01-30 04:00:00,85.76934
2012-01-30 05:00:00,85.76934
2012-01-30 06:00:00,84.92481
2012-01-30 07:00:00,86.19835
2012-01-30 08:00:00,75.99397
2012-01-30 09:00:00,75.99397
2012-01-30 10:00:00,87.16287
2012-01-30 11:00:00,85.6019
2012-01-30 12:00:00,89.94978
2012-01-30 13:00:00,141.45316
2012-01-30 14:00:00,158.36307
2012-01-30 15:00:00,148.80035
2012-01-30 16:00:00,154.81125
2012-01-30 17:00:00,164.70721
2012-01-30 18:00:00,165.93057
2012-01-30 19:00:00,132.78996
2012-01-30 20:00:00,141.23653
2012-01-30 21:00:00,136.76553
2012-01-30 22:00:00,117.84387
2012-01-30 23:00:00,89.34998
2012-01-31 00:00:00,110.464905
2012-01-31 01:00:00,125.606804
2012-01-31 02:00:00,137.47119
2012-01-31 03:00:00,133.33762
2012-01-31 04:00:00,118.48469
2012-01-31 05:00:00,118.48469
2012-01-31 06:00:00,100.63275
2012-01-31 07:00:00,89.34996
2012-01-31 08:00:00,80.43674
2012-01-31 09:00:00,108.405975
2012-01-31 10:00:00,149.57861
2012-01-31 11:00:00,180.63141
2012-01-31 12:00:00,159.45627
2012-01-31 13:00:00,204.87817
2012-01-31 14:00:00,177.7045
2012-01-31 15:00:00,181.93997
2012-01-31 16:00:00,181.93997
2012-01-31 17:00:00,182.8654
2012-01-31 18:00:00,194.94542
2012-01-31 19:00:00,192.93445
2012-01-31 20:00:00,107.95613
2012-01-31 21:00:00,191.1436
2012-01-31 22:00:00,193.36044
2012-01-31 23:00:00,195.89551
2012-02-20 00:00:00,91.517
2012-02-20 01:00:00,91.517
2012-02-20 02:00:00,91.517
2012-02-20 03:00:00,105.37982
2012-02-20 05:00:00,92.89172
2012-02-20 06:00:00,63.985146
2012-02-20 07:00:00,79.50638
2012-02-20 08:00:00,63.62928
2012-02-20 09:00:00,63.62928
2012-02-20 10:00:00,65.349686
2012-02-20 11:00:00,67.92617
2012-02-20 12:00:00,113.38228
2012-02-20 13:00:00,101.85422
2012-02-20 14:00:00,111.71098
2012-02-20 15:00:00,108.34641
2012-02-20 16:00:00,92.60698
2012-02-20 17:00:00,64.13789
2012-02-20 18:00:00,108.34641
2012-02-20 19:00:00,108.34641
2012-02-20 20:00:00,106.68579
2012-02-20 21:00:00,120.48746
2012-02-20 22:00:00,124.508255
2012-02-20 23:00:00,89.73503
2012-02-21 00:00:00,75.3365
2012-02-21 01:00:00,77.47797
2012-02-21 02:00:00,70.01491
2012-02-21 04:00:00,66.72563
2012-02-21 05:00:00,63.730106
2012-02-21 06:00:00,66.780396
2012-02-21 07:00:00,66.72563
2012-02-21 08:00:00,72.53742
2012-02-21 09:00:00,73.571205
2012-02-21 10:00:00,79.69443
2012-02-21 11:00:00,114.578415
2012-02-21 12:00:00,141.51227
2012-02-21 13:00:00,144.3483
2012-02-21 14:00:00,147.25797
2012-02-21 15:00:00,144.3483
2012-02-21 16:00:00,150.0033
2012-02-21 17:00:00,173.90834
2012-02-21 18:00:00,173.90834
2012-02-21 19:00:00,143.56491
2012-02-21 20:00:00,123.04572
2012-02-21 21:00:00,106.52355
2012-02-21 22:00:00,133.68558
2012-02-21 23:00:00,97.77736
2012-02-22 00:00:00,97.77736
2012-02-22 01:00:00,100.964615
2012-02-22 02:00:00,112.080765
2012-02-22 03:00:00,130.52217
2012-02-22 04:00:00,101.19159
2012-02-22 05:00:00,99.231476
2012-02-22 06:00:00,105.36359
2012-02-22 07:00:00,101.70213
2012-02-22 08:00:00,99.94038
2012-02-22 09:00:00,97.37259
2012-02-22 10:00:00,98.596
2012-02-22 11:00:00,99.33501
2012-02-22 12:00:00,109.323204
2012-02-22 13:00:00,125.492325
2012-02-22 14:00:00,128.14621
2012-02-22 15:00:00,192.05182
2012-02-22 16:00:00,193.15564
2012-02-22 17:00:00,184.56885
2012-02-22 18:00:00,204.60233
2012-02-22 19:00:00,198.28067
2012-02-22 20:00:00,188.54648
2012-02-22 21:00:00,186.90381
2012-02-22 22:00:00,195.41095
2012-02-22 23:00:00,197.1813
2012-02-23 00:00:00,195.41095
2012-02-23 01:00:00,150.77965
2012-02-23 02:00:00,147.90332
2012-02-23 03:00:00,162.70844
2012-02-23 04:00:00,108.23912
2012-02-23 05:00:00,108.23912
2012-02-23 06:00:00,103.13582
2012-02-23 07:00:00,112.597115
2012-02-23 08:00:00,99.5125
2012-02-23 09:00:00,119.03764
2012-02-23 10:00:00,108.09699
2012-02-23 11:00:00,159.35968
2012-02-23 12:00:00,194.99738
2012-02-23 13:00:00,225.2112
2012-02-23 14:00:00,219.72197
2012-02-23 15:00:00,249.58902
2012-02-23 16:00:00,303.98788
2012-02-23 17:00:00,255.39462
2012-02-23 18:00:00,240.0662
2012-02-23 19:00:00,199.19221
2012-02-23 20:00:00,173.47275
2012-02-23 21:00:00,146.07892
2012-02-23 22:00:00,131.71118
2012-02-23 23:00:00,133.71494
2012-02-24 00:00:00,184.04942
2012-02-24 01:00:00,115.0177
2012-02-24 02:00:00,90.860756
2012-02-24 03:00:00,123.92801
2012-02-24 04:00:00,123.34125
2012-02-24 05:00:00,144.77998
2012-02-24 06:00:00,146.9607
2012-02-24 07:00:00,126.74977
2012-02-24 08:00:00,116.78422
2012-02-24 09:00:00,68.5729
2012-02-24 10:00:00,109.830315
2012-02-24 11:00:00,123.72365
2012-02-24 12:00:00,137.88733
2012-02-24 13:00:00,151.77676
2012-02-24 14:00:00,154.74695
2012-02-24 15:00:00,84.86385
2012-02-24 16:00:00,84.86385
2012-02-24 17:00:00,96.57319
2012-02-24 18:00:00,218.03961
2012-02-24 19:00:00,253.43172
2012-02-24 20:00:00,175.50377
2012-02-24 21:00:00,215.534
2012-02-24 22:00:00,197.19121
2012-02-24 23:00:00,196.62126
2012-02-25 00:00:00,96.49808
2012-02-25 01:00:00,97.65997
2012-02-25 02:00:00,124.08235
2012-02-25 03:00:00,93.81489
2012-02-25 04:00:00,93.887634
2012-02-25 05:00:00,74.93933
2012-02-25 06:00:00,74.93933
2012-02-25 07:00:00,72.81072
2012-02-25 08:00:00,76.4733
2012-02-25 09:00:00,52.642345
2012-02-25 10:00:00,57.24662
2012-02-25 11:00:00,63.36555
2012-02-25 12:00:00,91.68409
2012-02-25 13:00:00,102.80888
2012-02-25 14:00:00,102.18202
2012-02-25 15:00:00,107.09837
2012-02-25 16:00:00,106.005905
2012-02-25 17:00:00,103.90108
2012-02-25 18:00:00,97.66101
2012-02-25 19:00:00,87.02742
2012-02-25 20:00:00,84.39206
2012-02-25 21:00:00,90.6134
2012-02-25 22:00:00,74.21799
2012-02-25 23:00:00,72.958855
2012-02-26 00:00:00,78.62248
2012-02-26 01:00:00,76.872375
2012-02-26 02:00:00,76.872375
2012-02-26 03:00:00,86.5585
2012-02-26 04:00:00,86.5585
2012-02-26 05:00:00,78.52118
2012-02-26 06:00:00,72.15506
2012-02-26 07:00:00,60.482395
2012-02-26 08:00:00,60.836643
2012-02-26 09:00:00,73.19322
2012-02-26 10:00:00,89.54262
2012-02-26 11:00:00,99.273636
2012-02-26 12:00:00,88.82601
2012-02-26 13:00:00,87.32802
2012-02-26 14:00:00,109.64583
2012-02-26 15:00:00,126.40054
2012-02-26 16:00:00,128.61302
2012-02-26 17:00:00,127.368706
2012-02-26 18:00:00,116.73503
2012-02-26 19:00:00,119.71434
2012-02-26 20:00:00,105.48103
2012-02-26 21:00:00,88.90324
2012-02-26 22:00:00,116.8884
2012-02-26 23:00:00,59.398384
2012-02-27 00:00:00,94.33481
2012-02-27 01:00:00,86.2887
2012-02-27 02:00:00,92.34943
2012-02-27 03:00:00,79.6013
2012-02-27 04:00:00,78.51573
2012-02-27 05:00:00,78.51573
2012-02-27 06:00:00,86.654785
2012-02-27 07:00:00,93.439606
2012-02-27 08:00:00,69.62903
2012-02-27 09:00:00,89.34996
2012-02-27 10:00:00,141.364
2012-02-27 11:00:00,159.52766
2012-02-27 12:00:00,178.6262
2012-02-27 13:00:00,163.22177
2012-02-27 14:00:00,200.97107
2012-02-27 15:00:00,167.39648
2012-02-27 16:00:00,181.93997
2012-02-27 17:00:00,177.92566
2012-02-27 18:00:00,175.12631
2012-02-27 19:00:00,175.90524
2012-02-27 20:00:00,184.66861
2012-02-27 21:00:00,200.97107
2012-02-27 22:00:00,170.93202
2012-02-27 23:00:00,148.41068
2012-02-28 00:00:00,133.00064
2012-02-28 01:00:00,105.17227
2012-02-28 02:00:00,125.85875
2012-02-28 03:00:00,166.21295
2012-02-28 04:00:00,130.98479
2012-02-28 05:00:00,130.98479
2012-02-28 06:00:00,118.96359
2012-02-28 07:00:00,113.09354
2012-02-28 08:00:00,102.4598
2012-02-28 09:00:00,108.91246
2012-02-28 10:00:00,125.6068
2012-02-28 11:00:00,160.14764
2012-02-28 12:00:00,162.39525
2012-02-28 13:00:00,153.52258
2012-02-28 14:00:00,176.4917
2012-02-28 15:00:00,183.61511
2012-02-28 16:00:00,179.82777
2012-02-28 17:00:00,183.61511
2012-02-28 18:00:00,188.17899
2012-02-28 19:00:00,162.94781
2012-02-28 20:00:00,180.80537
2012-02-28 21:00:00,146.31198
2012-02-28 22:00:00,146.31198
2012-02-28 23:00:00,114.95412
2012-02-29 00:00:00,109.53691
2012-02-29 01:00:00,127.17838
2012-02-29 02:00:00,106.56984
2012-02-29 03:00:00,88.862854
2012-02-29 05:00:00,88.510376
2012-02-29 06:00:00,124.591965
2012-02-29 07:00:00,114.60513
2012-02-29 08:00:00,124.745575
2012-02-29 09:00:00,94.17679
2012-02-29 10:00:00,94.17679
2012-02-29 11:00:00,65.03846
2012-02-29 12:00:00,20.3229
2012-02-29 13:00:00,86.50102
2012-02-29 14:00:00,86.50102
2012-02-29 15:00:00,116.58026
2012-02-29 16:00:00,93.66774
2012-02-29 17:00:00,146.9607
2012-02-29 18:00:00,180.27438
2012-02-29 19:00:00,170.53543
2012-02-29 20:00:00,90.909546
2012-02-29 21:00:00,90.909546
2012-02-29 22:00:00,51.8855
2012-02-29 23:00:00,51.8855
2012-03-20 00:00:00,289.2511
2012-03-20 01:00:00,222.978
2012-03-20 02:00:00,231.1751
2012-03-20 03:00:00,319.58914
2012-03-20 04:00:00,331.23862
2012-03-20 05:00:00,279.74002
2012-03-20 06:00:00,324.21
2012-03-20 07:00:00,86.87501
2012-03-20 08:00:00,324.26663
2012-03-20 09:00:00,354.0279
2012-03-20 10:00:00,274.59955
2012-03-20 11:00:00,320.12888
2012-03-20 12:00:00,307.8239
2012-03-20 13:00:00,353.0419
2012-03-20 14:00:00,262.29675
2012-03-20 15:00:00,301.80313
2012-03-20 16:00:00,317.95956
2012-03-20 17:00:00,323.50644
2012-03-20 18:00:00,254.9238
2012-03-20 19:00:00,280.75894
2012-03-20 20:00:00,249.68939
2012-03-20 21:00:00,251.43973
2012-03-20 22:00:00,257.6579
2012-03-20 23:00:00,250.41614
2012-03-21 00:00:00,123.01344
2012-03-21 01:00:00,109.188965
2012-03-21 02:00:00,55.310253
2012-03-21 03:00:00,196.0119
2012-03-21 04:00:00,160.53299
2012-03-21 05:00:00,160.53299
2012-03-21 06:00:00,120.82779
2012-03-21 07:00:00,68.35911
2012-03-21 08:00:00,102.28015
2012-03-21 09:00:00,181.50838
2012-03-21 10:00:00,194.75882
2012-03-21 11:00:00,194.75882
2012-03-21 12:00:00,207.63881
2012-03-21 13:00:00,223.31339
2012-03-21 14:00:00,222.40927
2012-03-21 15:00:00,222.40927
2012-03-21 16:00:00,219.52657
2012-03-21 17:00:00,224.45691
2012-03-21 18:00:00,200.20303
2012-03-21 19:00:00,180.11557
2012-03-21 20:00:00,173.90076
2012-03-21 21:00:00,109.82607
2012-03-21 22:00:00,138.9408
2012-03-21 23:00:00,190.64279
2012-03-22 00:00:00,109.188965
2012-03-22 01:00:00,109.188965
2012-03-22 02:00:00,109.188965
2012-03-22 03:00:00,109.188965
2012-03-22 04:00:00,72.67549
2012-03-22 05:00:00,72.67549
2012-03-22 06:00:00,72.67549
2012-03-22 07:00:00,72.67549
2012-03-22 08:00:00,122.52263
2012-03-22 09:00:00,122.52263
2012-03-22 10:00:00,88.74016
2012-03-22 11:00:00,166.78644
2012-03-22 12:00:00,240.07846
2012-03-22 13:00:00,180.7815
2012-03-22 14:00:00,228.13959
2012-03-22 15:00:00,257.69247
2012-03-22 16:00:00,276.18845
2012-03-22 17:00:00,268.33902
2012-03-22 18:00:00,268.33902
2012-03-22 19:00:00,200.05542
2012-03-22 20:00:00,282.82034
2012-03-22 21:00:00,229.5656
2012-03-22 22:00:00,202.47046
2012-03-22 23:00:00,120.61752
2012-03-23 00:00:00,174.13869
2012-03-23 01:00:00,124.802185
2012-03-23 02:00:00,69.168
2012-03-23 03:00:00,59.87161
2012-03-23 04:00:00,114.65979
2012-03-23 05:00:00,154.67993
2012-03-23 06:00:00,194.73615
2012-03-23 07:00:00,113.80494
2012-03-23 08:00:00,105.45892
2012-03-23 09:00:00,163.30197
2012-03-23 10:00:00,216.6308
2012-03-23 11:00:00,248.98543
2012-03-23 12:00:00,274.83542
2012-03-23 13:00:00,266.56418
2012-03-23 14:00:00,334.67767
2012-03-23 15:00:00,343.45102
2012-03-23 16:00:00,352.48834
2012-03-23 17:00:00,352.48834
2012-03-23 18:00:00,403.4822
2012-03-23 19:00:00,332.36893
2012-03-23 20:00:00,336.11118
2012-03-23 21:00:00,276.81583
2012-03-23 22:00:00,250.0431
2012-03-23 23:00:00,254.67673
2012-03-24 00:00:00,134.81522
2012-03-24 01:00:00,112.82789
2012-03-24 02:00:00,126.64736
2012-03-24 03:00:00,126.64736
2012-03-24 04:00:00,117.82318
2012-03-24 05:00:00,134.37177
2012-03-24 06:00:00,134.37177
2012-03-24 07:00:00,69.14497
2012-03-24 08:00:00,35.370335
2012-03-24 09:00:00,129.41658
2012-03-24 10:00:00,83.52884
2012-03-24 11:00:00,35.370335
2012-03-24 12:00:00,48.068127
2012-03-24 13:00:00,48.390537
2012-03-24 14:00:00,36.50208
2012-03-24 15:00:00,22.770905
2012-03-24 16:00:00,41.371418
2012-03-24 17:00:00,74.37348
2012-03-24 18:00:00,28.863026
2012-03-24 19:00:00,32.173363
2012-03-24 20:00:00,17.339684
2012-03-24 21:00:00,17.339684
2012-03-24 22:00:00,23.530905
2012-03-24 23:00:00,27.187729
2012-03-25 00:00:00,27.187729
2012-03-25 01:00:00,13.8001375
2012-03-25 02:00:00,23.565933
2012-03-25 03:00:00,27.673996
2012-03-25 04:00:00,22.198563
2012-03-25 05:00:00,16.830193
2012-03-25 06:00:00,16.830193
2012-03-25 07:00:00,22.618282
2012-03-25 08:00:00,22.618282
2012-03-25 09:00:00,27.630817
2012-03-25 10:00:00,27.227554
2012-03-25 11:00:00,27.630817
2012-03-25 12:00:00,27.460499
2012-03-25 13:00:00,64.42675
2012-03-25 14:00:00,60.72355
2012-03-25 15:00:00,61.91232
2012-03-25 16:00:00,111.61038
2012-03-25 17:00:00,92.54848
2012-03-25 18:00:00,92.54848
2012-03-25 19:00:00,112.91078
2012-03-25 20:00:00,70.780556
2012-03-25 21:00:00,101.59465
2012-03-25 22:00:00,94.18999
2012-03-25 23:00:00,99.33258
2012-03-26 00:00:00,148.39578
2012-03-26 01:00:00,163.16092
2012-03-26 02:00:00,83.55287
2012-03-26 03:00:00,127.11722
2012-03-26 04:00:00,101.72128
2012-03-26 05:00:00,102.95336
2012-03-26 06:00:00,104.876526
2012-03-26 07:00:00,121.45952
2012-03-26 08:00:00,103.80452
2012-03-26 09:00:00,159.08176
2012-03-26 10:00:00,210.0761
2012-03-26 11:00:00,219.2509
2012-03-26 12:00:00,217.96906
2012-03-26 13:00:00,211.48938
2012-03-26 14:00:00,208.95447
2012-03-26 15:00:00,221.17995
2012-03-26 16:00:00,229.23586
2012-03-26 17:00:00,260.25784
2012-03-26 18:00:00,221.06158
2012-03-26 19:00:00,288.98807
2012-03-26 20:00:00,193.54407
2012-03-26 21:00:00,191.12434
2012-03-26 22:00:00,233.82697
2012-03-26 23:00:00,147.68826
2012-03-27 00:00:00,136.56824
2012-03-27 01:00:00,148.35858
2012-03-27 02:00:00,172.25244
2012-03-27 03:00:00,169.84422
2012-03-27 04:00:00,160.39867
2012-03-27 05:00:00,135.24283
2012-03-27 06:00:00,109.20605
2012-03-27 07:00:00,109.20605
2012-03-27 08:00:00,141.80893
2012-03-27 09:00:00,116.18637
2012-03-27 10:00:00,153.03058
2012-03-27 11:00:00,168.37112
2012-03-27 12:00:00,182.56096
2012-03-27 13:00:00,159.35202
2012-03-27 14:00:00,291.113
2012-03-27 15:00:00,251.73145
2012-03-27 16:00:00,251.73145
2012-03-27 17:00:00,283.96094
2012-03-27 18:00:00,297.02182
2012-03-27 19:00:00,263.3762
2012-03-27 20:00:00,297.02188
2012-03-27 21:00:00,187.7687
2012-03-27 22:00:00,163.72105
2012-03-27 23:00:00,216.92566
2012-03-28 00:00:00,178.88629
2012-03-28 01:00:00,152.88155
2012-03-28 02:00:00,146.27716
2012-03-28 03:00:00,151.1166
2012-03-28 04:00:00,158.3469
2012-03-28 05:00:00,158.3469
2012-03-28 06:00:00,135.6351
2012-03-28 07:00:00,143.71101
2012-03-28 08:00:00,130.03354
2012-03-28 09:00:00,150.91997
2012-03-28 10:00:00,183.65591
2012-03-28 11:00:00,191.06815
2012-03-28 12:00:00,199.0712
2012-03-28 13:00:00,240.47523
2012-03-28 14:00:00,352.2555
2012-03-28 15:00:00,286.60165
2012-03-28 16:00:00,286.54904
2012-03-28 17:00:00,267.93634
2012-03-28 18:00:00,267.93634
2012-03-28 19:00:00,271.24826
2012-03-28 20:00:00,237.17224
2012-03-28 21:00:00,236.68048
2012-03-28 22:00:00,204.19522
2012-03-28 23:00:00,167.37415
2012-03-29 00:00:00,169.09888
2012-03-29 01:00:00,222.50835
2012-03-29 02:00:00,424.04416
2012-03-29 03:00:00,414.0624
2012-03-29 04:00:00,240.80476
2012-03-29 05:00:00,188.45712
2012-03-29 06:00:00,124.14117
2012-03-29 07:00:00,204.91028
2012-03-29 08:00:00,205.9321
2012-03-29 09:00:00,225.5368
2012-03-29 10:00:00,213.12186
2012-03-29 11:00:00,223.15817
2012-03-29 12:00:00,226.13962
2012-03-29 13:00:00,173.85815
2012-03-29 14:00:00,188.39818
2012-03-29 15:00:00,207.9982
2012-03-29 16:00:00,229.94447
2012-03-29 17:00:00,216.52814
2012-03-29 18:00:00,197.86252
2012-03-29 19:00:00,201.238
2012-03-29 20:00:00,202.50005
2012-03-29 21:00:00,168.03073
2012-03-29 22:00:00,167.9168
2012-03-29 23:00:00,156.06207
2012-03-30 00:00:00,149.38968
2012-03-30 01:00:00,141.5828
2012-03-30 02:00:00,137.99045
2012-03-30 03:00:00,77.17232
2012-03-30 04:00:00,78.32228
2012-03-30 05:00:00,68.08435
2012-03-30 06:00:00,81.00944
2012-03-30 07:00:00,93.11615
2012-03-30 08:00:00,75.05529
2012-03-30 09:00:00,92.59412
2012-03-30 10:00:00,124.00702
2012-03-30 11:00:00,56.108315
2012-03-30 12:00:00,63.73234
2012-03-30 13:00:00,90.966995
2012-03-30 14:00:00,82.99225
2012-03-30 15:00:00,96.00984
2012-03-30 16:00:00,179.61768
2012-03-30 17:00:00,150.5997
2012-03-30 18:00:00,119.48375
2012-03-30 19:00:00,90.08661
2012-03-30 20:00:00,84.695885
2012-03-30 21:00:00,75.92561
2012-03-30 22:00:00,80.37193
2012-03-30 23:00:00,86.30164
2012-03-31 00:00:00,32.092445
2012-03-31 01:00:00,189.8284
2012-03-31 02:00:00,116.31139
2012-03-31 03:00:00,29.890602
