datetime,count
2011-12-30 08:00:00,86.34022
2011-12-30 09:00:00,90.10299
2011-12-30 10:00:00,90.31138
2011-12-30 11:00:00,106.2623
2011-12-30 12:00:00,137.66039
2011-12-30 13:00:00,137.93443
2011-12-30 14:00:00,145.57837
2011-12-30 15:00:00,178.9664
2011-12-30 16:00:00,149.78122
2011-12-30 17:00:00,140.55685
2011-12-30 18:00:00,135.0576
2011-12-30 19:00:00,138.2608
2011-12-30 20:00:00,111.19822
2011-12-30 21:00:00,111.19822
2011-12-30 22:00:00,110.29267
2011-12-30 23:00:00,111.68369
2011-12-31 00:00:00,138.59068
2011-12-31 01:00:00,138.14337
2011-12-31 02:00:00,138.14337
2011-12-31 03:00:00,138.14337
2011-12-31 04:00:00,114.03503
2011-12-31 05:00:00,108.576385
2011-12-31 06:00:00,119.67444
2011-12-31 07:00:00,111.50072
2011-12-31 08:00:00,102.88329
2011-12-31 09:00:00,113.92976
2011-12-31 10:00:00,116.97042
2011-12-31 11:00:00,118.80171
2011-12-31 12:00:00,236.2072
2011-12-31 13:00:00,233.20717
2011-12-31 14:00:00,160.91246
2011-12-31 15:00:00,162.96587
2011-12-31 16:00:00,148.265
2011-12-31 17:00:00,145.88947
2011-12-31 18:00:00,145.88947
2011-12-31 19:00:00,145.88947
2011-12-31 20:00:00,145.88947
2011-12-31 21:00:00,140.19829
2011-12-31 22:00:00,138.16025
2011-12-31 23:00:00,110.17216
2012-01-20 00:00:00,121.26329
2012-01-20 01:00:00,103.24419
2012-01-20 02:00:00,103.24419
2012-01-20 03:00:00,96.91818
2012-01-20 04:00:00,69.54019
2012-01-20 05:00:00,69.54019
2012-01-20 06:00:00,110.17152
2012-01-20 07:00:00,71.827385
2012-01-20 08:00:00,73.64556
2012-01-20 09:00:00,76.758606
2012-01-20 10:00:00,73.0211
2012-01-20 11:00:00,91.174355
2012-01-20 12:00:00,90.44984
2012-01-20 13:00:00,94.621056
2012-01-20 14:00:00,92.21386
2012-01-20 15:00:00,92.083855
2012-01-20 16:00:00,91.79742
2012-01-20 17:00:00,82.57869
2012-01-20 18:00:00,82.44526
2012-01-20 19:00:00,88.88763
2012-01-20 20:00:00,82.44526
2012-01-20 21:00:00,82.22888
2012-01-20 22:00:00,90.63082
2012-01-20 23:00:00,60.438057
2012-01-21 00:00:00,44.20134
2012-01-21 01:00:00,40.73972
2012-01-21 02:00:00,37.84962
2012-01-21 03:00:00,35.916595
2012-01-21 04:00:00,39.492786
2012-01-21 05:00:00,43.969547
2012-01-21 06:00:00,42.28731
2012-01-21 07:00:00,42.28731
2012-01-21 08:00:00,43.741028
2012-01-21 09:00:00,43.741028
2012-01-21 10:00:00,42.450947
2012-01-21 11:00:00,45.75827
2012-01-21 12:00:00,51.95972
2012-01-21 13:00:00,51.40678
2012-01-21 14:00:00,50.608574
2012-01-21 15:00:00,50.608574
2012-01-21 16:00:00,51.50138
2012-01-21 17:00:00,51.50138
2012-01-21 18:00:00,52.422142
2012-01-21 19:00:00,44.452896
2012-01-21 20:00:00,44.452896
2012-01-21 21:00:00,46.88717
2012-01-21 22:00:00,45.039524
2012-01-21 23:00:00,44.384678
2012-01-22 00:00:00,46.070045
2012-01-22 01:00:00,45.039524
2012-01-22 02:00:00,45.039524
2012-01-22 03:00:00,45.17728
2012-01-22 04:00:00,43.404327
2012-01-22 05:00:00,44.34703
2012-01-22 06:00:00,43.991226
2012-01-22 07:00:00,43.991226
2012-01-22 08:00:00,43.991226
2012-01-22 09:00:00,43.991226
2012-01-22 10:00:00,44.398968
2012-01-22 11:00:00,43.976665
2012-01-22 12:00:00,43.991226
2012-01-22 13:00:00,44.57397
2012-01-22 14:00:00,43.994488
2012-01-22 15:00:00,43.994488
2012-01-22 16:00:00,43.994488
2012-01-22 17:00:00,44.377563
2012-01-22 18:00:00,43.969547
2012-01-22 19:00:00,43.969547
2012-01-22 20:00:00,43.58647
2012-01-22 21:00:00,43.969547
2012-01-22 22:00:00,39.566418
2012-01-22 23:00:00,44.04318
2012-01-23 00:00:00,55.60936
2012-01-23 01:00:00,62.676193
2012-01-23 02:00:00,62.676193
2012-01-23 03:00:00,55.60936
2012-01-23 04:00:00,55.85726
2012-01-23 05:00:00,55.85726
2012-01-23 06:00:00,55.85726
2012-01-23 07:00:00,54.53579
2012-01-23 08:00:00,63.029396
2012-01-23 09:00:00,56.19722
2012-01-23 10:00:00,54.25942
2012-01-23 11:00:00,54.67663
2012-01-23 12:00:00,54.403965
2012-01-23 13:00:00,52.932446
2012-01-23 14:00:00,61.78523
2012-01-23 15:00:00,63.172764
2012-01-23 16:00:00,87.24038
2012-01-23 17:00:00,86.49392
2012-01-23 18:00:00,87.97805
2012-01-23 19:00:00,83.87398
2012-01-23 20:00:00,97.0374
2012-01-23 21:00:00,98.18005
2012-01-23 22:00:00,98.18005
2012-01-23 23:00:00,79.553894
2012-01-24 00:00:00,95.49418
2012-01-24 01:00:00,77.14377
2012-01-24 02:00:00,77.14377
2012-01-24 03:00:00,83.5686
2012-01-24 04:00:00,98.45394
2012-01-24 05:00:00,98.45394
2012-01-24 06:00:00,77.997986
2012-01-24 07:00:00,83.5686
2012-01-24 08:00:00,83.5686
2012-01-24 09:00:00,103.310455
2012-01-24 10:00:00,84.916245
2012-01-24 11:00:00,100.15052
2012-01-24 12:00:00,103.02532
2012-01-24 13:00:00,103.02532
2012-01-24 14:00:00,104.64036
2012-01-24 15:00:00,121.422935
2012-01-24 16:00:00,116.23634
2012-01-24 17:00:00,118.93775
2012-01-24 18:00:00,137.99577
2012-01-24 19:00:00,146.84857
2012-01-24 20:00:00,105.59144
2012-01-24 21:00:00,109.52879
2012-01-24 22:00:00,104.0712
2012-01-24 23:00:00,105.59144
2012-01-25 00:00:00,104.0846
2012-01-25 01:00:00,89.86325
2012-01-25 02:00:00,89.52266
2012-01-25 03:00:00,85.13153
2012-01-25 04:00:00,91.91124
2012-01-25 05:00:00,91.91124
2012-01-25 06:00:00,91.351555
2012-01-25 07:00:00,90.71655
2012-01-25 08:00:00,95.09637
2012-01-25 09:00:00,95.09637
2012-01-25 10:00:00,91.61212
2012-01-25 11:00:00,107.720825
2012-01-25 12:00:00,137.66039
2012-01-25 13:00:00,139.84084
2012-01-25 14:00:00,138.81319
2012-01-25 15:00:00,155.53201
2012-01-25 16:00:00,138.43904
2012-01-25 17:00:00,137.93443
2012-01-25 18:00:00,107.53321
2012-01-25 19:00:00,137.73825
2012-01-25 20:00:00,135.27649
2012-01-25 21:00:00,91.982925
2012-01-25 22:00:00,89.28569
2012-01-25 23:00:00,91.280266
2012-01-26 00:00:00,88.02805
2012-01-26 01:00:00,92.54903
2012-01-26 02:00:00,87.37102
2012-01-26 03:00:00,92.54335
2012-01-26 04:00:00,90.08823
2012-01-26 05:00:00,90.28579
2012-01-26 06:00:00,89.68979
2012-01-26 07:00:00,89.68412
2012-01-26 08:00:00,89.68412
2012-01-26 09:00:00,91.03025
2012-01-26 10:00:00,88.16363
2012-01-26 11:00:00,87.29648
2012-01-26 12:00:00,108.48789
2012-01-26 13:00:00,119.42686
2012-01-26 14:00:00,120.39182
2012-01-26 15:00:00,121.49942
2012-01-26 16:00:00,120.39182
2012-01-26 17:00:00,121.49942
2012-01-26 18:00:00,121.49942
2012-01-26 19:00:00,120.381836
2012-01-26 20:00:00,117.2443
2012-01-26 21:00:00,120.381836
2012-01-26 22:00:00,111.17044
2012-01-26 23:00:00,117.2443
2012-01-27 00:00:00,119.74675
2012-01-27 01:00:00,120.20888
2012-01-27 02:00:00,78.34563
2012-01-27 03:00:00,67.196434
2012-01-27 04:00:00,66.19332
2012-01-27 05:00:00,66.69683
2012-01-27 06:00:00,66.69683
2012-01-27 07:00:00,66.69683
2012-01-27 08:00:00,124.99326
2012-01-27 09:00:00,124.99326
2012-01-27 10:00:00,66.35714
2012-01-27 11:00:00,79.270256
2012-01-27 12:00:00,135.53938
2012-01-27 13:00:00,204.90558
2012-01-27 14:00:00,205.91638
2012-01-27 15:00:00,171.96895
2012-01-27 16:00:00,148.265
2012-01-27 17:00:00,146.33218
2012-01-27 18:00:00,140.98729
2012-01-27 19:00:00,138.86949
2012-01-27 20:00:00,138.76724
2012-01-27 21:00:00,139.83745
2012-01-27 22:00:00,138.76724
2012-01-27 23:00:00,139.52773
2012-01-28 00:00:00,107.622765
2012-01-28 01:00:00,102.02906
2012-01-28 02:00:00,78.90386
2012-01-28 03:00:00,76.72583
2012-01-28 04:00:00,79.22884
2012-01-28 05:00:00,57.84235
2012-01-28 06:00:00,58.54872
2012-01-28 07:00:00,47.68013
2012-01-28 08:00:00,47.376427
2012-01-28 09:00:00,47.68013
2012-01-28 10:00:00,66.51912
2012-01-28 11:00:00,90.901535
2012-01-28 12:00:00,88.03452
2012-01-28 13:00:00,136.29108
2012-01-28 14:00:00,140.62872
2012-01-28 15:00:00,146.17328
2012-01-28 16:00:00,179.23187
2012-01-28 17:00:00,179.23187
2012-01-28 18:00:00,179.8011
2012-01-28 19:00:00,179.90211
2012-01-28 20:00:00,179.47147
2012-01-28 21:00:00,174.85376
2012-01-28 22:00:00,174.40643
2012-01-28 23:00:00,169.11775
2012-01-29 00:00:00,112.748055
2012-01-29 01:00:00,125.83893
2012-01-29 02:00:00,124.81032
2012-01-29 03:00:00,110.2175
2012-01-29 04:00:00,105.28711
2012-01-29 05:00:00,56.806957
2012-01-29 06:00:00,90.04619
2012-01-29 07:00:00,94.13361
2012-01-29 08:00:00,88.37256
2012-01-29 09:00:00,49.46487
2012-01-29 10:00:00,100.34855
2012-01-29 11:00:00,112.18366
2012-01-29 12:00:00,169.11775
2012-01-29 13:00:00,169.11775
2012-01-29 14:00:00,169.11775
2012-01-29 15:00:00,174.40643
2012-01-29 16:00:00,172.91806
2012-01-29 17:00:00,172.91806
2012-01-29 18:00:00,172.014
2012-01-29 19:00:00,169.11775
2012-01-29 20:00:00,105.81231
2012-01-29 21:00:00,121.60243
2012-01-29 22:00:00,168.394
2012-01-29 23:00:00,125.210846
2012-01-30 00:00:00,168.95085
2012-01-30 01:00:00,115.75677
2012-01-30 02:00:00,118.05591
2012-01-30 03:00:00,102.41104
2012-01-30 04:00:00,71.223785
2012-01-30 05:00:00,71.223785
2012-01-30 06:00:00,75.753815
2012-01-30 07:00:00,76.30255
2012-01-30 08:00:00,74.17116
2012-01-30 09:00:00,74.17116
2012-01-30 10:00:00,92.80642
2012-01-30 11:00:00,100.56855
2012-01-30 12:00:00,124.38312
2012-01-30 13:00:00,106.86309
2012-01-30 14:00:00,173.98633
2012-01-30 15:00:00,169.47632
2012-01-30 16:00:00,174.765
2012-01-30 17:00:00,172.8293
2012-01-30 18:00:00,174.765
2012-01-30 19:00:00,108.031494
2012-01-30 20:00:00,112.17407
2012-01-30 21:00:00,111.87536
2012-01-30 22:00:00,105.109116
2012-01-30 23:00:00,95.95189
2012-01-31 00:00:00,104.88222
2012-01-31 01:00:00,119.87893
2012-01-31 02:00:00,105.53776
2012-01-31 03:00:00,105.37363
2012-01-31 04:00:00,105.37363
2012-01-31 05:00:00,105.37363
2012-01-31 06:00:00,104.88222
2012-01-31 07:00:00,95.95189
2012-01-31 08:00:00,93.732834
2012-01-31 09:00:00,105.14673
2012-01-31 10:00:00,135.88786
2012-01-31 11:00:00,179.3827
2012-01-31 12:00:00,176.92717
2012-01-31 13:00:00,194.92459
2012-01-31 14:00:00,295.4346
2012-01-31 15:00:00,293.4761
2012-01-31 16:00:00,293.4761
2012-01-31 17:00:00,293.4761
2012-01-31 18:00:00,293.4761
2012-01-31 19:00:00,294.62534
2012-01-31 20:00:00,140.55685
2012-01-31 21:00:00,197.80182
2012-01-31 22:00:00,186.30527
2012-01-31 23:00:00,185.04868
2012-02-20 00:00:00,59.32645
2012-02-20 01:00:00,59.32645
2012-02-20 02:00:00,59.32645
2012-02-20 03:00:00,59.509674
2012-02-20 05:00:00,89.23288
2012-02-20 06:00:00,100.35174
2012-02-20 07:00:00,60.252563
2012-02-20 08:00:00,60.745213
2012-02-20 09:00:00,60.745213
2012-02-20 10:00:00,63.580627
2012-02-20 11:00:00,116.819046
2012-02-20 12:00:00,103.95104
2012-02-20 13:00:00,113.25249
2012-02-20 14:00:00,169.11775
2012-02-20 15:00:00,169.89642
2012-02-20 16:00:00,176.3472
2012-02-20 17:00:00,179.02414
2012-02-20 18:00:00,169.89642
2012-02-20 19:00:00,169.89642
2012-02-20 20:00:00,174.40643
2012-02-20 21:00:00,113.54643
2012-02-20 22:00:00,108.348404
2012-02-20 23:00:00,119.46982
2012-02-21 00:00:00,89.638275
2012-02-21 01:00:00,100.54525
2012-02-21 02:00:00,91.749115
2012-02-21 04:00:00,59.442924
2012-02-21 05:00:00,57.252243
2012-02-21 06:00:00,56.543957
2012-02-21 07:00:00,59.442924
2012-02-21 08:00:00,58.00876
2012-02-21 09:00:00,65.32463
2012-02-21 10:00:00,94.75577
2012-02-21 11:00:00,92.99848
2012-02-21 12:00:00,118.52167
2012-02-21 13:00:00,138.76724
2012-02-21 14:00:00,139.02129
2012-02-21 15:00:00,138.76724
2012-02-21 16:00:00,155.30455
2012-02-21 17:00:00,177.65916
2012-02-21 18:00:00,177.65916
2012-02-21 19:00:00,155.30455
2012-02-21 20:00:00,136.64964
2012-02-21 21:00:00,137.82767
2012-02-21 22:00:00,109.94883
2012-02-21 23:00:00,106.2623
2012-02-22 00:00:00,106.2623
2012-02-22 01:00:00,105.936356
2012-02-22 02:00:00,106.2623
2012-02-22 03:00:00,108.343575
2012-02-22 04:00:00,105.91722
2012-02-22 05:00:00,105.936356
2012-02-22 06:00:00,104.01276
2012-02-22 07:00:00,105.25361
2012-02-22 08:00:00,89.7504
2012-02-22 09:00:00,105.66785
2012-02-22 10:00:00,105.66785
2012-02-22 11:00:00,107.00947
2012-02-22 12:00:00,138.50194
2012-02-22 13:00:00,146.33218
2012-02-22 14:00:00,148.265
2012-02-22 15:00:00,295.4346
2012-02-22 16:00:00,295.87296
2012-02-22 17:00:00,240.92555
2012-02-22 18:00:00,201.56877
2012-02-22 19:00:00,188.24756
2012-02-22 20:00:00,149.93121
2012-02-22 21:00:00,208.79878
2012-02-22 22:00:00,149.91434
2012-02-22 23:00:00,189.5788
2012-02-23 00:00:00,149.91434
2012-02-23 01:00:00,147.00842
2012-02-23 02:00:00,146.98212
2012-02-23 03:00:00,125.53235
2012-02-23 04:00:00,117.334335
2012-02-23 05:00:00,117.334335
2012-02-23 06:00:00,103.049545
2012-02-23 07:00:00,104.64036
2012-02-23 08:00:00,103.049545
2012-02-23 09:00:00,104.64036
2012-02-23 10:00:00,120.35933
2012-02-23 11:00:00,172.98557
2012-02-23 12:00:00,228.35066
2012-02-23 13:00:00,226.22176
2012-02-23 14:00:00,234.51912
2012-02-23 15:00:00,234.6179
2012-02-23 16:00:00,265.2023
2012-02-23 17:00:00,234.6179
2012-02-23 18:00:00,229.73653
2012-02-23 19:00:00,224.08043
2012-02-23 20:00:00,186.97322
2012-02-23 21:00:00,147.37161
2012-02-23 22:00:00,147.35474
2012-02-23 23:00:00,146.84857
2012-02-24 00:00:00,146.84857
2012-02-24 01:00:00,146.98212
2012-02-24 02:00:00,113.56617
2012-02-24 03:00:00,114.83944
2012-02-24 04:00:00,115.050064
2012-02-24 05:00:00,121.0631
2012-02-24 06:00:00,120.69504
2012-02-24 07:00:00,121.3207
2012-02-24 08:00:00,119.249374
2012-02-24 09:00:00,99.757545
2012-02-24 10:00:00,101.01781
2012-02-24 11:00:00,108.48789
2012-02-24 12:00:00,120.381836
2012-02-24 13:00:00,121.49942
2012-02-24 14:00:00,134.51
2012-02-24 15:00:00,115.94943
2012-02-24 16:00:00,115.94943
2012-02-24 17:00:00,76.09517
2012-02-24 18:00:00,78.41114
2012-02-24 19:00:00,121.451324
2012-02-24 20:00:00,147.8755
2012-02-24 21:00:00,185.34601
2012-02-24 22:00:00,179.83003
2012-02-24 23:00:00,179.83003
2012-02-25 00:00:00,172.60948
2012-02-25 01:00:00,170.49707
2012-02-25 02:00:00,158.76294
2012-02-25 03:00:00,114.91874
2012-02-25 04:00:00,116.86089
2012-02-25 05:00:00,114.67595
2012-02-25 06:00:00,114.67595
2012-02-25 07:00:00,119.40292
2012-02-25 08:00:00,114.70396
2012-02-25 09:00:00,53.011086
2012-02-25 10:00:00,97.079346
2012-02-25 11:00:00,122.625984
2012-02-25 12:00:00,168.394
2012-02-25 13:00:00,168.394
2012-02-25 14:00:00,168.394
2012-02-25 15:00:00,168.394
2012-02-25 16:00:00,168.394
2012-02-25 17:00:00,125.83893
2012-02-25 18:00:00,127.62374
2012-02-25 19:00:00,126.72334
2012-02-25 20:00:00,126.72334
2012-02-25 21:00:00,118.57318
2012-02-25 22:00:00,118.20065
2012-02-25 23:00:00,119.70529
2012-02-26 00:00:00,118.64235
2012-02-26 01:00:00,104.83149
2012-02-26 02:00:00,104.83149
2012-02-26 03:00:00,105.06673
2012-02-26 04:00:00,105.06673
2012-02-26 05:00:00,61.336193
2012-02-26 06:00:00,63.580627
2012-02-26 07:00:00,60.482956
2012-02-26 08:00:00,59.89262
2012-02-26 09:00:00,61.336193
2012-02-26 10:00:00,102.17525
2012-02-26 11:00:00,113.649216
2012-02-26 12:00:00,113.216
2012-02-26 13:00:00,173.10472
2012-02-26 14:00:00,173.88338
2012-02-26 15:00:00,173.88338
2012-02-26 16:00:00,174.40643
2012-02-26 17:00:00,174.40643
2012-02-26 18:00:00,170.25667
2012-02-26 19:00:00,174.40643
2012-02-26 20:00:00,167.60081
2012-02-26 21:00:00,110.559746
2012-02-26 22:00:00,104.379684
2012-02-26 23:00:00,85.082756
2012-02-27 00:00:00,95.95189
2012-02-27 01:00:00,90.34257
2012-02-27 02:00:00,89.89951
2012-02-27 03:00:00,88.48162
2012-02-27 04:00:00,66.28584
2012-02-27 05:00:00,66.28584
2012-02-27 06:00:00,95.09637
2012-02-27 07:00:00,98.78258
2012-02-27 08:00:00,91.291115
2012-02-27 09:00:00,95.95189
2012-02-27 10:00:00,159.1215
2012-02-27 11:00:00,172.52072
2012-02-27 12:00:00,179.83003
2012-02-27 13:00:00,176.47984
2012-02-27 14:00:00,196.54523
2012-02-27 15:00:00,293.4761
2012-02-27 16:00:00,293.4761
2012-02-27 17:00:00,293.4761
2012-02-27 18:00:00,294.87497
2012-02-27 19:00:00,295.4346
2012-02-27 20:00:00,209.60805
2012-02-27 21:00:00,196.54523
2012-02-27 22:00:00,179.63942
2012-02-27 23:00:00,146.24805
2012-02-28 00:00:00,146.24805
2012-02-28 01:00:00,138.51881
2012-02-28 02:00:00,140.55685
2012-02-28 03:00:00,179.83003
2012-02-28 04:00:00,167.94035
2012-02-28 05:00:00,167.94035
2012-02-28 06:00:00,122.118195
2012-02-28 07:00:00,119.61415
2012-02-28 08:00:00,117.4292
2012-02-28 09:00:00,123.2034
2012-02-28 10:00:00,119.87893
2012-02-28 11:00:00,170.25499
2012-02-28 12:00:00,174.765
2012-02-28 13:00:00,175.09186
2012-02-28 14:00:00,179.3827
2012-02-28 15:00:00,184.37564
2012-02-28 16:00:00,184.37564
2012-02-28 17:00:00,184.37564
2012-02-28 18:00:00,184.89868
2012-02-28 19:00:00,184.37564
2012-02-28 20:00:00,179.3827
2012-02-28 21:00:00,154.85722
2012-02-28 22:00:00,154.85722
2012-02-28 23:00:00,135.88786
2012-02-29 00:00:00,137.66039
2012-02-29 01:00:00,139.06218
2012-02-29 02:00:00,101.74748
2012-02-29 03:00:00,89.74351
2012-02-29 05:00:00,86.881424
2012-02-29 06:00:00,92.54335
2012-02-29 07:00:00,86.24889
2012-02-29 08:00:00,88.02805
2012-02-29 09:00:00,85.504715
2012-02-29 10:00:00,85.504715
2012-02-29 11:00:00,81.491745
2012-02-29 12:00:00,64.13536
2012-02-29 13:00:00,74.160995
2012-02-29 14:00:00,74.160995
2012-02-29 15:00:00,119.39278
2012-02-29 16:00:00,110.71704
2012-02-29 17:00:00,120.69504
2012-02-29 18:00:00,112.269485
2012-02-29 19:00:00,114.9712
2012-02-29 20:00:00,116.67772
2012-02-29 21:00:00,116.67772
2012-02-29 22:00:00,62.95091
2012-02-29 23:00:00,62.95091
2012-03-20 00:00:00,150.51317
2012-03-20 01:00:00,127.25971
2012-03-20 02:00:00,127.81254
2012-03-20 03:00:00,128.26985
2012-03-20 04:00:00,129.73859
2012-03-20 05:00:00,80.29865
2012-03-20 06:00:00,75.71402
2012-03-20 07:00:00,62.446136
2012-03-20 08:00:00,128.77405
2012-03-20 09:00:00,136.42404
2012-03-20 10:00:00,136.1211
2012-03-20 11:00:00,142.36038
2012-03-20 12:00:00,164.84589
2012-03-20 13:00:00,163.81393
2012-03-20 14:00:00,177.4769
2012-03-20 15:00:00,175.1941
2012-03-20 16:00:00,185.73483
2012-03-20 17:00:00,172.49338
2012-03-20 18:00:00,179.37842
2012-03-20 19:00:00,160.91281
2012-03-20 20:00:00,164.2808
2012-03-20 21:00:00,155.44951
2012-03-20 22:00:00,151.53557
2012-03-20 23:00:00,142.20447
2012-03-21 00:00:00,126.00905
2012-03-21 01:00:00,142.20447
2012-03-21 02:00:00,127.290634
2012-03-21 03:00:00,135.90744
2012-03-21 04:00:00,128.30077
2012-03-21 05:00:00,128.30077
2012-03-21 06:00:00,73.03337
2012-03-21 07:00:00,63.67496
2012-03-21 08:00:00,74.26343
2012-03-21 09:00:00,135.53938
2012-03-21 10:00:00,149.4405
2012-03-21 11:00:00,149.4405
2012-03-21 12:00:00,153.11876
2012-03-21 13:00:00,144.87198
2012-03-21 14:00:00,150.87215
2012-03-21 15:00:00,150.87215
2012-03-21 16:00:00,155.44951
2012-03-21 17:00:00,163.15059
2012-03-21 18:00:00,163.15059
2012-03-21 19:00:00,231.70863
2012-03-21 20:00:00,147.46504
2012-03-21 21:00:00,142.85333
2012-03-21 22:00:00,147.46086
2012-03-21 23:00:00,151.53557
2012-03-22 00:00:00,142.20447
2012-03-22 01:00:00,142.20447
2012-03-22 02:00:00,142.20447
2012-03-22 03:00:00,142.20447
2012-03-22 04:00:00,78.45289
2012-03-22 05:00:00,78.45289
2012-03-22 06:00:00,78.45289
2012-03-22 07:00:00,78.45289
2012-03-22 08:00:00,79.44
2012-03-22 09:00:00,79.44
2012-03-22 10:00:00,79.10602
2012-03-22 11:00:00,80.01377
2012-03-22 12:00:00,136.7921
2012-03-22 13:00:00,147.46504
2012-03-22 14:00:00,161.41008
2012-03-22 15:00:00,180.56033
2012-03-22 16:00:00,230.90295
2012-03-22 17:00:00,230.04323
2012-03-22 18:00:00,230.04323
2012-03-22 19:00:00,182.43718
2012-03-22 20:00:00,174.93173
2012-03-22 21:00:00,158.3006
2012-03-22 22:00:00,153.7073
2012-03-22 23:00:00,142.36038
2012-03-23 00:00:00,142.71936
2012-03-23 01:00:00,126.357796
2012-03-23 02:00:00,126.91062
2012-03-23 03:00:00,126.862
2012-03-23 04:00:00,79.74013
2012-03-23 05:00:00,79.44
2012-03-23 06:00:00,126.48328
2012-03-23 07:00:00,91.23083
2012-03-23 08:00:00,79.6385
2012-03-23 09:00:00,114.48173
2012-03-23 10:00:00,129.48315
2012-03-23 11:00:00,167.04161
2012-03-23 12:00:00,231.12938
2012-03-23 13:00:00,275.26294
2012-03-23 14:00:00,325.55365
2012-03-23 15:00:00,356.25433
2012-03-23 16:00:00,358.81958
2012-03-23 17:00:00,358.81958
2012-03-23 18:00:00,342.5864
2012-03-23 19:00:00,281.02866
2012-03-23 20:00:00,283.1496
2012-03-23 21:00:00,232.76254
2012-03-23 22:00:00,235.66856
2012-03-23 23:00:00,179.37842
2012-03-24 00:00:00,159.68246
2012-03-24 01:00:00,150.47418
2012-03-24 02:00:00,147.27277
2012-03-24 03:00:00,147.27277
2012-03-24 04:00:00,137.76157
2012-03-24 05:00:00,144.99759
2012-03-24 06:00:00,144.99759
2012-03-24 07:00:00,125.7225
2012-03-24 08:00:00,74.30508
2012-03-24 09:00:00,140.38045
2012-03-24 10:00:00,133.14017
2012-03-24 11:00:00,74.30508
2012-03-24 12:00:00,62.661247
2012-03-24 13:00:00,61.782127
2012-03-24 14:00:00,122.94489
2012-03-24 15:00:00,58.99272
2012-03-24 16:00:00,58.99272
2012-03-24 17:00:00,123.33055
2012-03-24 18:00:00,60.935963
2012-03-24 19:00:00,73.88558
2012-03-24 20:00:00,63.22673
2012-03-24 21:00:00,63.22673
2012-03-24 22:00:00,60.74546
2012-03-24 23:00:00,66.117966
2012-03-25 00:00:00,66.117966
2012-03-25 01:00:00,68.839714
2012-03-25 02:00:00,57.123585
2012-03-25 03:00:00,57.123585
2012-03-25 04:00:00,64.50489
2012-03-25 05:00:00,68.33621
2012-03-25 06:00:00,68.33621
2012-03-25 07:00:00,64.00139
2012-03-25 08:00:00,64.00139
2012-03-25 09:00:00,68.33621
2012-03-25 10:00:00,116.69641
2012-03-25 11:00:00,68.33621
2012-03-25 12:00:00,69.215324
2012-03-25 13:00:00,119.060074
2012-03-25 14:00:00,125.14294
2012-03-25 15:00:00,125.511
2012-03-25 16:00:00,143.09813
2012-03-25 17:00:00,150.29039
2012-03-25 18:00:00,150.29039
2012-03-25 19:00:00,152.71832
2012-03-25 20:00:00,146.1264
2012-03-25 21:00:00,146.1264
2012-03-25 22:00:00,127.80152
2012-03-25 23:00:00,138.83861
2012-03-26 00:00:00,149.00606
2012-03-26 01:00:00,147.14467
2012-03-26 02:00:00,126.817116
2012-03-26 03:00:00,132.21077
2012-03-26 04:00:00,130.2761
2012-03-26 05:00:00,131.79059
2012-03-26 06:00:00,118.175095
2012-03-26 07:00:00,131.37024
2012-03-26 08:00:00,151.43813
2012-03-26 09:00:00,159.94594
2012-03-26 10:00:00,243.26378
2012-03-26 11:00:00,234.30939
2012-03-26 12:00:00,213.55536
2012-03-26 13:00:00,234.30939
2012-03-26 14:00:00,213.55536
2012-03-26 15:00:00,234.30939
2012-03-26 16:00:00,236.70917
2012-03-26 17:00:00,215.54893
2012-03-26 18:00:00,200.10448
2012-03-26 19:00:00,199.14523
2012-03-26 20:00:00,192.51738
2012-03-26 21:00:00,192.51738
2012-03-26 22:00:00,184.8087
2012-03-26 23:00:00,188.08356
2012-03-27 00:00:00,187.77385
2012-03-27 01:00:00,158.23776
2012-03-27 02:00:00,149.0385
2012-03-27 03:00:00,150.1251
2012-03-27 04:00:00,143.02919
2012-03-27 05:00:00,99.58399
2012-03-27 06:00:00,98.834206
2012-03-27 07:00:00,98.834206
2012-03-27 08:00:00,100.04006
2012-03-27 09:00:00,119.35965
2012-03-27 10:00:00,128.61577
2012-03-27 11:00:00,137.35582
2012-03-27 12:00:00,176.1911
2012-03-27 13:00:00,182.20667
2012-03-27 14:00:00,190.43842
2012-03-27 15:00:00,190.21495
2012-03-27 16:00:00,190.21495
2012-03-27 17:00:00,183.18257
2012-03-27 18:00:00,182.33813
2012-03-27 19:00:00,182.33813
2012-03-27 20:00:00,182.33813
2012-03-27 21:00:00,178.79549
2012-03-27 22:00:00,178.79549
2012-03-27 23:00:00,178.79549
2012-03-28 00:00:00,176.55124
2012-03-28 01:00:00,159.10927
2012-03-28 02:00:00,142.12518
2012-03-28 03:00:00,173.88486
2012-03-28 04:00:00,175.99727
2012-03-28 05:00:00,175.99727
2012-03-28 06:00:00,159.10927
2012-03-28 07:00:00,159.10927
2012-03-28 08:00:00,162.09547
2012-03-28 09:00:00,179.95638
2012-03-28 10:00:00,189.57857
2012-03-28 11:00:00,229.9238
2012-03-28 12:00:00,236.9738
2012-03-28 13:00:00,269.5673
2012-03-28 14:00:00,350.27472
2012-03-28 15:00:00,325.47824
2012-03-28 16:00:00,297.33875
2012-03-28 17:00:00,234.2494
2012-03-28 18:00:00,234.2494
2012-03-28 19:00:00,229.64076
2012-03-28 20:00:00,229.65071
